,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
139,American Indian or Alaska Native,*,*,*,*,*,*,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,Bridges Academy,oakland,Bridges Academy oakland,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
140,Asian,11,0,0,0.00%,0.00%,0.00%,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,Bridges Academy,oakland,Bridges Academy oakland,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
141,Hispanic or Latino,427,2,2,0.50%,100.00%,0.00%,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,Bridges Academy,oakland,Bridges Academy oakland,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
142,Pacific Islander,*,*,*,*,*,*,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,Bridges Academy,oakland,Bridges Academy oakland,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
143,White,*,*,*,*,*,*,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,Bridges Academy,oakland,Bridges Academy oakland,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
144,Two or More Races,*,*,*,*,*,*,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,Bridges Academy,oakland,Bridges Academy oakland,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
145,Not Reported,*,*,*,*,*,*,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,Bridges Academy,oakland,Bridges Academy oakland,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
146,African American,104,16,12,11.50%,75.00%,25.00%,Brookfield+Elementar--Oakland+Unified--0161259-6001663.csv,Brookfield Elementary,oakland,Brookfield Elementary oakland,public,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2016-17
147,Asian,11,2,1,9.10%,0.00%,100.00%,Brookfield+Elementar--Oakland+Unified--0161259-6001663.csv,Brookfield Elementary,oakland,Brookfield Elementary oakland,public,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2016-17
148,Hispanic or Latino,222,3,1,0.50%,0.00%,100.00%,Brookfield+Elementar--Oakland+Unified--0161259-6001663.csv,Brookfield Elementary,oakland,Brookfield Elementary oakland,public,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2016-17
149,Pacific Islander,17,0,0,0.00%,0.00%,0.00%,Brookfield+Elementar--Oakland+Unified--0161259-6001663.csv,Brookfield Elementary,oakland,Brookfield Elementary oakland,public,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2016-17
150,White,*,*,*,*,*,*,Brookfield+Elementar--Oakland+Unified--0161259-6001663.csv,Brookfield Elementary,oakland,Brookfield Elementary oakland,public,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2016-17
151,Two or More Races,*,*,*,*,*,*,Brookfield+Elementar--Oakland+Unified--0161259-6001663.csv,Brookfield Elementary,oakland,Brookfield Elementary oakland,public,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2016-17
152,Not Reported,*,*,*,*,*,*,Brookfield+Elementar--Oakland+Unified--0161259-6001663.csv,Brookfield Elementary,oakland,Brookfield Elementary oakland,public,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2016-17
153,African American,204,7,5,2.50%,80.00%,20.00%,Burckhalter+Elementa--Oakland+Unified--0161259-6001689.csv,Burckhalter Elementary,oakland,Burckhalter Elementary oakland,public,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
154,American Indian or Alaska Native,*,*,*,*,*,*,Burckhalter+Elementa--Oakland+Unified--0161259-6001689.csv,Burckhalter Elementary,oakland,Burckhalter Elementary oakland,public,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
155,Asian,*,*,*,*,*,*,Burckhalter+Elementa--Oakland+Unified--0161259-6001689.csv,Burckhalter Elementary,oakland,Burckhalter Elementary oakland,public,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
156,Filipino,*,*,*,*,*,*,Burckhalter+Elementa--Oakland+Unified--0161259-6001689.csv,Burckhalter Elementary,oakland,Burckhalter Elementary oakland,public,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
157,Hispanic or Latino,34,0,0,0.00%,0.00%,0.00%,Burckhalter+Elementa--Oakland+Unified--0161259-6001689.csv,Burckhalter Elementary,oakland,Burckhalter Elementary oakland,public,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
158,Pacific Islander,*,*,*,*,*,*,Burckhalter+Elementa--Oakland+Unified--0161259-6001689.csv,Burckhalter Elementary,oakland,Burckhalter Elementary oakland,public,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
159,White,*,*,*,*,*,*,Burckhalter+Elementa--Oakland+Unified--0161259-6001689.csv,Burckhalter Elementary,oakland,Burckhalter Elementary oakland,public,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
160,Two or More Races,18,0,0,0.00%,0.00%,0.00%,Burckhalter+Elementa--Oakland+Unified--0161259-6001689.csv,Burckhalter Elementary,oakland,Burckhalter Elementary oakland,public,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
161,Not Reported,*,*,*,*,*,*,Burckhalter+Elementa--Oakland+Unified--0161259-6001689.csv,Burckhalter Elementary,oakland,Burckhalter Elementary oakland,public,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2016-17
162,African American,157,0,0,0.00%,0.00%,0.00%,Carl+B%2E+Munck+Elemen--Oakland+Unified--0161259-6001697.csv,Carl B. Munck Elementary,oakland,Carl B. Munck Elementary oakland,public,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
163,American Indian or Alaska Native,*,*,*,*,*,*,Carl+B%2E+Munck+Elemen--Oakland+Unified--0161259-6001697.csv,Carl B. Munck Elementary,oakland,Carl B. Munck Elementary oakland,public,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
164,Asian,12,0,0,0.00%,0.00%,0.00%,Carl+B%2E+Munck+Elemen--Oakland+Unified--0161259-6001697.csv,Carl B. Munck Elementary,oakland,Carl B. Munck Elementary oakland,public,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
165,Filipino,*,*,*,*,*,*,Carl+B%2E+Munck+Elemen--Oakland+Unified--0161259-6001697.csv,Carl B. Munck Elementary,oakland,Carl B. Munck Elementary oakland,public,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
166,Hispanic or Latino,43,0,0,0.00%,0.00%,0.00%,Carl+B%2E+Munck+Elemen--Oakland+Unified--0161259-6001697.csv,Carl B. Munck Elementary,oakland,Carl B. Munck Elementary oakland,public,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
167,Pacific Islander,*,*,*,*,*,*,Carl+B%2E+Munck+Elemen--Oakland+Unified--0161259-6001697.csv,Carl B. Munck Elementary,oakland,Carl B. Munck Elementary oakland,public,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
168,White,14,0,0,0.00%,0.00%,0.00%,Carl+B%2E+Munck+Elemen--Oakland+Unified--0161259-6001697.csv,Carl B. Munck Elementary,oakland,Carl B. Munck Elementary oakland,public,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
169,Two or More Races,17,0,0,0.00%,0.00%,0.00%,Carl+B%2E+Munck+Elemen--Oakland+Unified--0161259-6001697.csv,Carl B. Munck Elementary,oakland,Carl B. Munck Elementary oakland,public,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
170,Not Reported,*,*,*,*,*,*,Carl+B%2E+Munck+Elemen--Oakland+Unified--0161259-6001697.csv,Carl B. Munck Elementary,oakland,Carl B. Munck Elementary oakland,public,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
171,African American,280,36,32,11.40%,87.50%,12.50%,Castlemont+High--Oakland+Unified--0161259-0125161.csv,Castlemont High,oakland,Castlemont High oakland,public,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
172,American Indian or Alaska Native,*,*,*,*,*,*,Castlemont+High--Oakland+Unified--0161259-0125161.csv,Castlemont High,oakland,Castlemont High oakland,public,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
173,Asian,16,0,0,0.00%,0.00%,0.00%,Castlemont+High--Oakland+Unified--0161259-0125161.csv,Castlemont High,oakland,Castlemont High oakland,public,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
174,Filipino,*,*,*,*,*,*,Castlemont+High--Oakland+Unified--0161259-0125161.csv,Castlemont High,oakland,Castlemont High oakland,public,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
175,Hispanic or Latino,626,20,19,3.00%,94.70%,5.30%,Castlemont+High--Oakland+Unified--0161259-0125161.csv,Castlemont High,oakland,Castlemont High oakland,public,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
176,Pacific Islander,27,3,3,11.10%,100.00%,0.00%,Castlemont+High--Oakland+Unified--0161259-0125161.csv,Castlemont High,oakland,Castlemont High oakland,public,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
177,White,*,*,*,*,*,*,Castlemont+High--Oakland+Unified--0161259-0125161.csv,Castlemont High,oakland,Castlemont High oakland,public,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
178,Two or More Races,*,*,*,*,*,*,Castlemont+High--Oakland+Unified--0161259-0125161.csv,Castlemont High,oakland,Castlemont High oakland,public,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
179,Not Reported,*,*,*,*,*,*,Castlemont+High--Oakland+Unified--0161259-0125161.csv,Castlemont High,oakland,Castlemont High oakland,public,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2016-17
180,African American,*,*,*,*,*,*,Castlemont+Primary+A--Oakland+Unified--0161259-0131672.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2016-17
181,Filipino,*,*,*,*,*,*,Castlemont+Primary+A--Oakland+Unified--0161259-0131672.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2016-17
182,Hispanic or Latino,*,*,*,*,*,*,Castlemont+Primary+A--Oakland+Unified--0161259-0131672.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2016-17
183,African American,52,1,1,1.90%,100.00%,0.00%,Chabot+Elementary--Oakland+Unified--0161259-6001648.csv,Chabot Elementary,oakland,Chabot Elementary oakland,public,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda,2016-17
184,American Indian or Alaska Native,*,*,*,*,*,*,Chabot+Elementary--Oakland+Unified--0161259-6001648.csv,Chabot Elementary,oakland,Chabot Elementary oakland,public,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda,2016-17
185,Asian,44,0,0,0.00%,0.00%,0.00%,Chabot+Elementary--Oakland+Unified--0161259-6001648.csv,Chabot Elementary,oakland,Chabot Elementary oakland,public,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda,2016-17
186,Filipino,*,*,*,*,*,*,Chabot+Elementary--Oakland+Unified--0161259-6001648.csv,Chabot Elementary,oakland,Chabot Elementary oakland,public,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda,2016-17
187,Hispanic or Latino,61,1,1,1.60%,100.00%,0.00%,Chabot+Elementary--Oakland+Unified--0161259-6001648.csv,Chabot Elementary,oakland,Chabot Elementary oakland,public,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda,2016-17
188,Pacific Islander,*,*,*,*,*,*,Chabot+Elementary--Oakland+Unified--0161259-6001648.csv,Chabot Elementary,oakland,Chabot Elementary oakland,public,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda,2016-17
189,White,325,1,1,0.30%,100.00%,0.00%,Chabot+Elementary--Oakland+Unified--0161259-6001648.csv,Chabot Elementary,oakland,Chabot Elementary oakland,public,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda,2016-17
190,Two or More Races,80,0,0,0.00%,0.00%,0.00%,Chabot+Elementary--Oakland+Unified--0161259-6001648.csv,Chabot Elementary,oakland,Chabot Elementary oakland,public,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda,2016-17
191,Not Reported,*,*,*,*,*,*,Chabot+Elementary--Oakland+Unified--0161259-6001648.csv,Chabot Elementary,oakland,Chabot Elementary oakland,public,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda,2016-17
192,African American,80,1,1,1.30%,100.00%,0.00%,Civicorps+Corpsmembe--Oakland+Unified--0161259-0115386.csv,Civicorps Corpsmember Academy,oakland,Civicorps Corpsmember Academy oakland,charter,12-Sep,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda,2016-17
193,Asian,11,0,0,0.00%,0.00%,0.00%,Civicorps+Corpsmembe--Oakland+Unified--0161259-0115386.csv,Civicorps Corpsmember Academy,oakland,Civicorps Corpsmember Academy oakland,charter,12-Sep,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda,2016-17
194,Hispanic or Latino,48,0,0,0.00%,0.00%,0.00%,Civicorps+Corpsmembe--Oakland+Unified--0161259-0115386.csv,Civicorps Corpsmember Academy,oakland,Civicorps Corpsmember Academy oakland,charter,12-Sep,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda,2016-17
195,Pacific Islander,*,*,*,*,*,*,Civicorps+Corpsmembe--Oakland+Unified--0161259-0115386.csv,Civicorps Corpsmember Academy,oakland,Civicorps Corpsmember Academy oakland,charter,12-Sep,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda,2016-17
196,White,*,*,*,*,*,*,Civicorps+Corpsmembe--Oakland+Unified--0161259-0115386.csv,Civicorps Corpsmember Academy,oakland,Civicorps Corpsmember Academy oakland,charter,12-Sep,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda,2016-17
197,Two or More Races,*,*,*,*,*,*,Civicorps+Corpsmembe--Oakland+Unified--0161259-0115386.csv,Civicorps Corpsmember Academy,oakland,Civicorps Corpsmember Academy oakland,charter,12-Sep,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda,2016-17
198,Not Reported,*,*,*,*,*,*,Civicorps+Corpsmembe--Oakland+Unified--0161259-0115386.csv,Civicorps Corpsmember Academy,oakland,Civicorps Corpsmember Academy oakland,charter,12-Sep,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda,2016-17
199,African American,183,14,9,4.90%,44.40%,55.60%,Claremont+Middle--Oakland+Unified--0161259-6057004.csv,Claremont Middle,oakland,Claremont Middle oakland,public,8-Jun,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,2016-17
200,Asian,31,1,1,3.20%,100.00%,0.00%,Claremont+Middle--Oakland+Unified--0161259-6057004.csv,Claremont Middle,oakland,Claremont Middle oakland,public,8-Jun,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,2016-17
201,Filipino,*,*,*,*,*,*,Claremont+Middle--Oakland+Unified--0161259-6057004.csv,Claremont Middle,oakland,Claremont Middle oakland,public,8-Jun,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,2016-17
202,Hispanic or Latino,78,1,1,1.30%,100.00%,0.00%,Claremont+Middle--Oakland+Unified--0161259-6057004.csv,Claremont Middle,oakland,Claremont Middle oakland,public,8-Jun,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,2016-17
203,Pacific Islander,*,*,*,*,*,*,Claremont+Middle--Oakland+Unified--0161259-6057004.csv,Claremont Middle,oakland,Claremont Middle oakland,public,8-Jun,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,2016-17
204,White,129,5,2,1.60%,50.00%,50.00%,Claremont+Middle--Oakland+Unified--0161259-6057004.csv,Claremont Middle,oakland,Claremont Middle oakland,public,8-Jun,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,2016-17
205,Two or More Races,35,4,2,5.70%,50.00%,50.00%,Claremont+Middle--Oakland+Unified--0161259-6057004.csv,Claremont Middle,oakland,Claremont Middle oakland,public,8-Jun,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,2016-17
206,Not Reported,*,*,*,*,*,*,Claremont+Middle--Oakland+Unified--0161259-6057004.csv,Claremont Middle,oakland,Claremont Middle oakland,public,8-Jun,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,2016-17
207,African American,81,0,0,0.00%,0.00%,0.00%,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,Cleveland Elementary,oakland,Cleveland Elementary oakland,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
208,American Indian or Alaska Native,*,*,*,*,*,*,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,Cleveland Elementary,oakland,Cleveland Elementary oakland,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
209,Asian,152,0,0,0.00%,0.00%,0.00%,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,Cleveland Elementary,oakland,Cleveland Elementary oakland,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
210,Filipino,*,*,*,*,*,*,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,Cleveland Elementary,oakland,Cleveland Elementary oakland,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
211,Hispanic or Latino,50,0,0,0.00%,0.00%,0.00%,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,Cleveland Elementary,oakland,Cleveland Elementary oakland,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
212,Pacific Islander,*,*,*,*,*,*,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,Cleveland Elementary,oakland,Cleveland Elementary oakland,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
213,White,64,0,0,0.00%,0.00%,0.00%,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,Cleveland Elementary,oakland,Cleveland Elementary oakland,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
