field1,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
254,White,11,0,0,0.00%,0.00%,0.00%,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
255,Two or More Races,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
256,Not Reported,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
257,African American,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
258,Asian,205,0,0,0.00%,0.00%,0.00%,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
259,Filipino,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
260,Hispanic or Latino,38,1,1,2.60%,100.00%,0.00%,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
261,White,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
262,African American,34,4,3,8.80%,66.70%,33.30%,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
263,Asian,12,0,0,0.00%,0.00%,0.00%,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
264,Filipino,*,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
265,Hispanic or Latino,48,5,2,4.20%,50.00%,50.00%,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
266,Pacific Islander,*,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
267,White,84,5,5,6.00%,100.00%,0.00%,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
268,Two or More Races,31,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
269,African American,98,6,5,5.10%,80.00%,20.00%,East+Oakland+Leaders--Oakland+Unified--0161259-0100123.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2014-15
270,American Indian or Alaska Native,*,*,*,*,*,*,East+Oakland+Leaders--Oakland+Unified--0161259-0100123.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2014-15
271,Hispanic or Latino,55,0,0,0.00%,0.00%,0.00%,East+Oakland+Leaders--Oakland+Unified--0161259-0100123.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2014-15
272,White,*,*,*,*,*,*,East+Oakland+Leaders--Oakland+Unified--0161259-0100123.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2014-15
273,Not Reported,*,*,*,*,*,*,East+Oakland+Leaders--Oakland+Unified--0161259-0100123.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2014-15
274,African American,137,23,11,8.00%,54.50%,45.50%,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,East Oakland Pride Elementary,oakland,East Oakland Pride Elementary oakland,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
275,Asian,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,East Oakland Pride Elementary,oakland,East Oakland Pride Elementary oakland,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
276,Hispanic or Latino,317,9,6,1.90%,66.70%,33.30%,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,East Oakland Pride Elementary,oakland,East Oakland Pride Elementary oakland,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
277,Pacific Islander,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,East Oakland Pride Elementary,oakland,East Oakland Pride Elementary oakland,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
278,White,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,East Oakland Pride Elementary,oakland,East Oakland Pride Elementary oakland,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
279,Two or More Races,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,East Oakland Pride Elementary,oakland,East Oakland Pride Elementary oakland,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
280,Not Reported,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,East Oakland Pride Elementary,oakland,East Oakland Pride Elementary oakland,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
281,African American,245,6,5,2.00%,80.00%,20.00%,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
282,American Indian or Alaska Native,*,*,*,*,*,*,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
283,Asian,229,0,0,0.00%,0.00%,0.00%,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
284,Filipino,*,*,*,*,*,*,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
285,Hispanic or Latino,182,1,1,0.50%,100.00%,0.00%,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
286,Pacific Islander,*,*,*,*,*,*,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
287,White,107,0,0,0.00%,0.00%,0.00%,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
288,Two or More Races,41,0,0,0.00%,0.00%,0.00%,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
289,Not Reported,*,*,*,*,*,*,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
290,African American,132,30,16,12.10%,43.80%,56.30%,Elmhurst+Community+P--Oakland+Unified--0161259-0112789.csv,Elmhurst United Middle,oakland,Elmhurst United Middle oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
291,Asian,*,*,*,*,*,*,Elmhurst+Community+P--Oakland+Unified--0161259-0112789.csv,Elmhurst United Middle,oakland,Elmhurst United Middle oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
292,Hispanic or Latino,241,10,8,3.30%,87.50%,12.50%,Elmhurst+Community+P--Oakland+Unified--0161259-0112789.csv,Elmhurst United Middle,oakland,Elmhurst United Middle oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
293,Pacific Islander,19,4,2,10.50%,50.00%,50.00%,Elmhurst+Community+P--Oakland+Unified--0161259-0112789.csv,Elmhurst United Middle,oakland,Elmhurst United Middle oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
294,White,*,*,*,*,*,*,Elmhurst+Community+P--Oakland+Unified--0161259-0112789.csv,Elmhurst United Middle,oakland,Elmhurst United Middle oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
295,Not Reported,*,*,*,*,*,*,Elmhurst+Community+P--Oakland+Unified--0161259-0112789.csv,Elmhurst United Middle,oakland,Elmhurst United Middle oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
296,African American,183,5,4,2.20%,75.00%,25.00%,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,Emerson Elementary,oakland,Emerson Elementary oakland,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2014-15
297,American Indian or Alaska Native,*,*,*,*,*,*,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,Emerson Elementary,oakland,Emerson Elementary oakland,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2014-15
298,Asian,30,0,0,0.00%,0.00%,0.00%,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,Emerson Elementary,oakland,Emerson Elementary oakland,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2014-15
299,Filipino,*,*,*,*,*,*,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,Emerson Elementary,oakland,Emerson Elementary oakland,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2014-15
300,Hispanic or Latino,64,3,2,3.10%,50.00%,50.00%,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,Emerson Elementary,oakland,Emerson Elementary oakland,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2014-15
301,White,44,0,0,0.00%,0.00%,0.00%,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,Emerson Elementary,oakland,Emerson Elementary oakland,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2014-15
302,Two or More Races,11,0,0,0.00%,0.00%,0.00%,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,Emerson Elementary,oakland,Emerson Elementary oakland,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2014-15
303,Not Reported,*,*,*,*,*,*,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,Emerson Elementary,oakland,Emerson Elementary oakland,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2014-15
304,African American,65,4,1,1.50%,0.00%,100.00%,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,EnCompass Academy Elementary,oakland,EnCompass Academy Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
305,American Indian or Alaska Native,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,EnCompass Academy Elementary,oakland,EnCompass Academy Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
306,Asian,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,EnCompass Academy Elementary,oakland,EnCompass Academy Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
307,Filipino,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,EnCompass Academy Elementary,oakland,EnCompass Academy Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
308,Hispanic or Latino,244,2,2,0.80%,100.00%,0.00%,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,EnCompass Academy Elementary,oakland,EnCompass Academy Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
309,Pacific Islander,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,EnCompass Academy Elementary,oakland,EnCompass Academy Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
310,White,16,0,0,0.00%,0.00%,0.00%,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,EnCompass Academy Elementary,oakland,EnCompass Academy Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
311,Two or More Races,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,EnCompass Academy Elementary,oakland,EnCompass Academy Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
312,Not Reported,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,EnCompass Academy Elementary,oakland,EnCompass Academy Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
313,African American,19,0,0,0.00%,0.00%,0.00%,Epic+Charter--Oakland+Unified--0161259-0129403.csv,Epic Charter,oakland,Epic Charter oakland,charter,8-Jun,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
314,American Indian or Alaska Native,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,Epic Charter,oakland,Epic Charter oakland,charter,8-Jun,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
315,Asian,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,Epic Charter,oakland,Epic Charter oakland,charter,8-Jun,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
316,Filipino,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,Epic Charter,oakland,Epic Charter oakland,charter,8-Jun,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
317,Hispanic or Latino,143,0,0,0.00%,0.00%,0.00%,Epic+Charter--Oakland+Unified--0161259-0129403.csv,Epic Charter,oakland,Epic Charter oakland,charter,8-Jun,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
318,White,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,Epic Charter,oakland,Epic Charter oakland,charter,8-Jun,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
319,Two or More Races,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,Epic Charter,oakland,Epic Charter oakland,charter,8-Jun,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
320,African American,*,*,*,*,*,*,Esperanza+Elementary--Oakland+Unified--0161259-6002190.csv,Esperanza Elementary,oakland,Esperanza Elementary oakland,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2014-15
321,Hispanic or Latino,351,3,3,0.90%,100.00%,0.00%,Esperanza+Elementary--Oakland+Unified--0161259-6002190.csv,Esperanza Elementary,oakland,Esperanza Elementary oakland,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2014-15
322,White,*,*,*,*,*,*,Esperanza+Elementary--Oakland+Unified--0161259-6002190.csv,Esperanza Elementary,oakland,Esperanza Elementary oakland,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2014-15
323,Not Reported,*,*,*,*,*,*,Esperanza+Elementary--Oakland+Unified--0161259-6002190.csv,Esperanza Elementary,oakland,Esperanza Elementary oakland,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2014-15
324,African American,134,0,0,0.00%,0.00%,0.00%,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,Franklin Elementary,oakland,Franklin Elementary oakland,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,2014-15
325,American Indian or Alaska Native,*,*,*,*,*,*,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,Franklin Elementary,oakland,Franklin Elementary oakland,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,2014-15
326,Asian,443,0,0,0.00%,0.00%,0.00%,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,Franklin Elementary,oakland,Franklin Elementary oakland,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,2014-15
327,Filipino,*,*,*,*,*,*,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,Franklin Elementary,oakland,Franklin Elementary oakland,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,2014-15
328,Hispanic or Latino,197,0,0,0.00%,0.00%,0.00%,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,Franklin Elementary,oakland,Franklin Elementary oakland,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,2014-15
329,Pacific Islander,*,*,*,*,*,*,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,Franklin Elementary,oakland,Franklin Elementary oakland,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,2014-15
