,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
217,Asian,*,*,*,*,*,*,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,Coliseum College Prep Academy,oakland,Coliseum College Prep Academy oakland,public,12-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
218,Hispanic or Latino,415,12,11,2.70%,90.90%,9.10%,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,Coliseum College Prep Academy,oakland,Coliseum College Prep Academy oakland,public,12-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
219,Pacific Islander,*,*,*,*,*,*,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,Coliseum College Prep Academy,oakland,Coliseum College Prep Academy oakland,public,12-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
220,Not Reported,*,*,*,*,*,*,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,Coliseum College Prep Academy,oakland,Coliseum College Prep Academy oakland,public,12-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
221,African American,21,4,4,19.00%,100.00%,0.00%,Community+Day--Oakland+Unified--0161259-0106542.csv,Community Day High,oakland,Community Day High oakland,public,12-Sep,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
222,Asian,*,*,*,*,*,*,Community+Day--Oakland+Unified--0161259-0106542.csv,Community Day High,oakland,Community Day High oakland,public,12-Sep,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
223,Hispanic or Latino,15,2,2,13.30%,100.00%,0.00%,Community+Day--Oakland+Unified--0161259-0106542.csv,Community Day High,oakland,Community Day High oakland,public,12-Sep,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
224,White,*,*,*,*,*,*,Community+Day--Oakland+Unified--0161259-0106542.csv,Community Day High,oakland,Community Day High oakland,public,12-Sep,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
225,Two or More Races,*,*,*,*,*,*,Community+Day--Oakland+Unified--0161259-0106542.csv,Community Day High,oakland,Community Day High oakland,public,12-Sep,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
226,African American,112,21,11,9.80%,45.50%,54.50%,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
227,Asian,11,0,0,0.00%,0.00%,0.00%,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
228,Hispanic or Latino,319,4,4,1.30%,100.00%,0.00%,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
229,Pacific Islander,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
230,White,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
231,Two or More Races,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
232,Not Reported,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
233,African American,142,6,6,4.20%,100.00%,0.00%,Conservatory+of+Voca--Oakland+Unified--0161259-0114454.csv,Conservatory of Vocal/Instrumental Arts High,oakland,Conservatory of Vocal/Instrumental Arts High oakland,charter,12-Sep,"12500 Campus Dr, Oakland, CA 94619, USA",37.789936,-122.167427,1,rooftop,12500,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
234,Asian,12,0,0,0.00%,0.00%,0.00%,Conservatory+of+Voca--Oakland+Unified--0161259-0114454.csv,Conservatory of Vocal/Instrumental Arts High,oakland,Conservatory of Vocal/Instrumental Arts High oakland,charter,12-Sep,"12500 Campus Dr, Oakland, CA 94619, USA",37.789936,-122.167427,1,rooftop,12500,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
235,Filipino,*,*,*,*,*,*,Conservatory+of+Voca--Oakland+Unified--0161259-0114454.csv,Conservatory of Vocal/Instrumental Arts High,oakland,Conservatory of Vocal/Instrumental Arts High oakland,charter,12-Sep,"12500 Campus Dr, Oakland, CA 94619, USA",37.789936,-122.167427,1,rooftop,12500,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
236,Hispanic or Latino,37,1,1,2.70%,100.00%,0.00%,Conservatory+of+Voca--Oakland+Unified--0161259-0114454.csv,Conservatory of Vocal/Instrumental Arts High,oakland,Conservatory of Vocal/Instrumental Arts High oakland,charter,12-Sep,"12500 Campus Dr, Oakland, CA 94619, USA",37.789936,-122.167427,1,rooftop,12500,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
237,Pacific Islander,*,*,*,*,*,*,Conservatory+of+Voca--Oakland+Unified--0161259-0114454.csv,Conservatory of Vocal/Instrumental Arts High,oakland,Conservatory of Vocal/Instrumental Arts High oakland,charter,12-Sep,"12500 Campus Dr, Oakland, CA 94619, USA",37.789936,-122.167427,1,rooftop,12500,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
238,White,31,1,1,3.20%,100.00%,0.00%,Conservatory+of+Voca--Oakland+Unified--0161259-0114454.csv,Conservatory of Vocal/Instrumental Arts High,oakland,Conservatory of Vocal/Instrumental Arts High oakland,charter,12-Sep,"12500 Campus Dr, Oakland, CA 94619, USA",37.789936,-122.167427,1,rooftop,12500,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
239,Two or More Races,21,*,*,*,*,*,Conservatory+of+Voca--Oakland+Unified--0161259-0114454.csv,Conservatory of Vocal/Instrumental Arts High,oakland,Conservatory of Vocal/Instrumental Arts High oakland,charter,12-Sep,"12500 Campus Dr, Oakland, CA 94619, USA",37.789936,-122.167427,1,rooftop,12500,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
240,African American,55,0,0,0.00%,0.00%,0.00%,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
241,American Indian or Alaska Native,*,*,*,*,*,*,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
242,Asian,34,0,0,0.00%,0.00%,0.00%,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
243,Filipino,*,*,*,*,*,*,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
244,Hispanic or Latino,35,0,0,0.00%,0.00%,0.00%,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
245,White,257,0,0,0.00%,0.00%,0.00%,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
246,Two or More Races,47,0,0,0.00%,0.00%,0.00%,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
247,Not Reported,*,*,*,*,*,*,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
248,African American,163,0,0,0.00%,0.00%,0.00%,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
249,American Indian or Alaska Native,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
250,Asian,45,0,0,0.00%,0.00%,0.00%,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
251,Filipino,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
252,Hispanic or Latino,210,0,0,0.00%,0.00%,0.00%,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
253,Pacific Islander,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
254,White,11,0,0,0.00%,0.00%,0.00%,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
255,Two or More Races,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
256,Not Reported,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
257,African American,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
258,Asian,205,0,0,0.00%,0.00%,0.00%,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
259,Filipino,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
260,Hispanic or Latino,38,1,1,2.60%,100.00%,0.00%,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
261,White,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
262,African American,34,4,3,8.80%,66.70%,33.30%,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
263,Asian,12,0,0,0.00%,0.00%,0.00%,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
264,Filipino,*,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
265,Hispanic or Latino,48,5,2,4.20%,50.00%,50.00%,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
266,Pacific Islander,*,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
267,White,84,5,5,6.00%,100.00%,0.00%,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
268,Two or More Races,31,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2014-15
269,African American,98,6,5,5.10%,80.00%,20.00%,East+Oakland+Leaders--Oakland+Unified--0161259-0100123.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2014-15
270,American Indian or Alaska Native,*,*,*,*,*,*,East+Oakland+Leaders--Oakland+Unified--0161259-0100123.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2014-15
271,Hispanic or Latino,55,0,0,0.00%,0.00%,0.00%,East+Oakland+Leaders--Oakland+Unified--0161259-0100123.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2014-15
272,White,*,*,*,*,*,*,East+Oakland+Leaders--Oakland+Unified--0161259-0100123.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2014-15
273,Not Reported,*,*,*,*,*,*,East+Oakland+Leaders--Oakland+Unified--0161259-0100123.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2014-15
274,African American,137,23,11,8.00%,54.50%,45.50%,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,East Oakland Pride Elementary,oakland,East Oakland Pride Elementary oakland,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
275,Asian,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,East Oakland Pride Elementary,oakland,East Oakland Pride Elementary oakland,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
276,Hispanic or Latino,317,9,6,1.90%,66.70%,33.30%,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,East Oakland Pride Elementary,oakland,East Oakland Pride Elementary oakland,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
277,Pacific Islander,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,East Oakland Pride Elementary,oakland,East Oakland Pride Elementary oakland,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
278,White,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,East Oakland Pride Elementary,oakland,East Oakland Pride Elementary oakland,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
279,Two or More Races,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,East Oakland Pride Elementary,oakland,East Oakland Pride Elementary oakland,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
280,Not Reported,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,East Oakland Pride Elementary,oakland,East Oakland Pride Elementary oakland,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2014-15
281,African American,245,6,5,2.00%,80.00%,20.00%,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
282,American Indian or Alaska Native,*,*,*,*,*,*,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
283,Asian,229,0,0,0.00%,0.00%,0.00%,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
284,Filipino,*,*,*,*,*,*,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
285,Hispanic or Latino,182,1,1,0.50%,100.00%,0.00%,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
286,Pacific Islander,*,*,*,*,*,*,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
287,White,107,0,0,0.00%,0.00%,0.00%,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
288,Two or More Races,41,0,0,0.00%,0.00%,0.00%,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
289,Not Reported,*,*,*,*,*,*,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2014-15
290,African American,132,30,16,12.10%,43.80%,56.30%,Elmhurst+Community+P--Oakland+Unified--0161259-0112789.csv,Elmhurst United Middle,oakland,Elmhurst United Middle oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
291,Asian,*,*,*,*,*,*,Elmhurst+Community+P--Oakland+Unified--0161259-0112789.csv,Elmhurst United Middle,oakland,Elmhurst United Middle oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
292,Hispanic or Latino,241,10,8,3.30%,87.50%,12.50%,Elmhurst+Community+P--Oakland+Unified--0161259-0112789.csv,Elmhurst United Middle,oakland,Elmhurst United Middle oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
