Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentw/Injury,ViolentIncidentw/noinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
Two or More Races,13,0,0,0,0,0,Grass+Valley+Element--Oakland+Unified--0161259-6001879.csv,public,K-5,"4720 Dunkirk Ave, Oakland, CA 94605, USA",37.753027,-122.124971,1,range_interpolation,4720,Dunkirk Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Grass Valley Elementary,319,8,0.03,2,4,0,1,0,1,2018-19
Not Reported,*,*,*,*,*,*,Grass+Valley+Element--Oakland+Unified--0161259-6001879.csv,public,K-5,"4720 Dunkirk Ave, Oakland, CA 94605, USA",37.753027,-122.124971,1,range_interpolation,4720,Dunkirk Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Grass Valley Elementary,319,8,0.03,2,4,0,1,0,1,2018-19
African American,60,8,6,0.1,0.67,0.33,Greenleaf+Elementary--Oakland+Unified--0161259-0115618.csv,public,K-8,"6328 E 17th St, Oakland, CA 94621, USA",37.764772,-122.194576,1,rooftop,6328,E 17th St,,,Oakland,CA,Alameda County,94621,US,Alameda,Greenleaf Elementary,665,28,0.04,4,16,0,1,5,2,2018-19
American Indian or Alaska Native,*,*,*,*,*,*,Greenleaf+Elementary--Oakland+Unified--0161259-0115618.csv,public,K-8,"6328 E 17th St, Oakland, CA 94621, USA",37.764772,-122.194576,1,rooftop,6328,E 17th St,,,Oakland,CA,Alameda County,94621,US,Alameda,Greenleaf Elementary,665,28,0.04,4,16,0,1,5,2,2018-19
Asian,11,0,0,0,0,0,Greenleaf+Elementary--Oakland+Unified--0161259-0115618.csv,public,K-8,"6328 E 17th St, Oakland, CA 94621, USA",37.764772,-122.194576,1,rooftop,6328,E 17th St,,,Oakland,CA,Alameda County,94621,US,Alameda,Greenleaf Elementary,665,28,0.04,4,16,0,1,5,2,2018-19
Filipino,*,*,*,*,*,*,Greenleaf+Elementary--Oakland+Unified--0161259-0115618.csv,public,K-8,"6328 E 17th St, Oakland, CA 94621, USA",37.764772,-122.194576,1,rooftop,6328,E 17th St,,,Oakland,CA,Alameda County,94621,US,Alameda,Greenleaf Elementary,665,28,0.04,4,16,0,1,5,2,2018-19
Hispanic or Latino,546,19,15,0.03,0.87,0.13,Greenleaf+Elementary--Oakland+Unified--0161259-0115618.csv,public,K-8,"6328 E 17th St, Oakland, CA 94621, USA",37.764772,-122.194576,1,rooftop,6328,E 17th St,,,Oakland,CA,Alameda County,94621,US,Alameda,Greenleaf Elementary,665,28,0.04,4,16,0,1,5,2,2018-19
Pacific Islander,*,*,*,*,*,*,Greenleaf+Elementary--Oakland+Unified--0161259-0115618.csv,public,K-8,"6328 E 17th St, Oakland, CA 94621, USA",37.764772,-122.194576,1,rooftop,6328,E 17th St,,,Oakland,CA,Alameda County,94621,US,Alameda,Greenleaf Elementary,665,28,0.04,4,16,0,1,5,2,2018-19
White,19,1,1,0.05,1,0,Greenleaf+Elementary--Oakland+Unified--0161259-0115618.csv,public,K-8,"6328 E 17th St, Oakland, CA 94621, USA",37.764772,-122.194576,1,rooftop,6328,E 17th St,,,Oakland,CA,Alameda County,94621,US,Alameda,Greenleaf Elementary,665,28,0.04,4,16,0,1,5,2,2018-19
Two or More Races,*,*,*,*,*,*,Greenleaf+Elementary--Oakland+Unified--0161259-0115618.csv,public,K-8,"6328 E 17th St, Oakland, CA 94621, USA",37.764772,-122.194576,1,rooftop,6328,E 17th St,,,Oakland,CA,Alameda County,94621,US,Alameda,Greenleaf Elementary,665,28,0.04,4,16,0,1,5,2,2018-19
Not Reported,*,*,*,*,*,*,Greenleaf+Elementary--Oakland+Unified--0161259-0115618.csv,public,K-8,"6328 E 17th St, Oakland, CA 94621, USA",37.764772,-122.194576,1,rooftop,6328,E 17th St,,,Oakland,CA,Alameda County,94621,US,Alameda,Greenleaf Elementary,665,28,0.04,4,16,0,1,5,2,2018-19
African American,35,1,1,0.03,1,0,Hillcrest+Elementary--Oakland+Unified--0161259-6001911.csv,public,K-8,"30 Marguerite Dr, Oakland, CA 94618, USA",37.840576,-122.232409,1,range_interpolation,30,Marguerite Dr,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,Hillcrest Elementary,392,4,0.01,0,4,0,0,0,0,2018-19
Asian,56,0,0,0,0,0,Hillcrest+Elementary--Oakland+Unified--0161259-6001911.csv,public,K-8,"30 Marguerite Dr, Oakland, CA 94618, USA",37.840576,-122.232409,1,range_interpolation,30,Marguerite Dr,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,Hillcrest Elementary,392,4,0.01,0,4,0,0,0,0,2018-19
Filipino,*,*,*,*,*,*,Hillcrest+Elementary--Oakland+Unified--0161259-6001911.csv,public,K-8,"30 Marguerite Dr, Oakland, CA 94618, USA",37.840576,-122.232409,1,range_interpolation,30,Marguerite Dr,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,Hillcrest Elementary,392,4,0.01,0,4,0,0,0,0,2018-19
Hispanic or Latino,30,0,0,0,0,0,Hillcrest+Elementary--Oakland+Unified--0161259-6001911.csv,public,K-8,"30 Marguerite Dr, Oakland, CA 94618, USA",37.840576,-122.232409,1,range_interpolation,30,Marguerite Dr,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,Hillcrest Elementary,392,4,0.01,0,4,0,0,0,0,2018-19
White,211,3,3,0.01,1,0,Hillcrest+Elementary--Oakland+Unified--0161259-6001911.csv,public,K-8,"30 Marguerite Dr, Oakland, CA 94618, USA",37.840576,-122.232409,1,range_interpolation,30,Marguerite Dr,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,Hillcrest Elementary,392,4,0.01,0,4,0,0,0,0,2018-19
Two or More Races,46,0,0,0,0,0,Hillcrest+Elementary--Oakland+Unified--0161259-6001911.csv,public,K-8,"30 Marguerite Dr, Oakland, CA 94618, USA",37.840576,-122.232409,1,range_interpolation,30,Marguerite Dr,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,Hillcrest Elementary,392,4,0.01,0,4,0,0,0,0,2018-19
Not Reported,*,*,*,*,*,*,Hillcrest+Elementary--Oakland+Unified--0161259-6001911.csv,public,K-8,"30 Marguerite Dr, Oakland, CA 94618, USA",37.840576,-122.232409,1,range_interpolation,30,Marguerite Dr,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,Hillcrest Elementary,392,4,0.01,0,4,0,0,0,0,2018-19
African American,*,*,*,*,*,*,Home+and+Hospital+Pr--Oakland+Unified--0161259-0121376.csv,public,K-12,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Home and Hospital Program,33,0,0,0,0,0,0,0,0,2018-19
Asian,*,*,*,*,*,*,Home+and+Hospital+Pr--Oakland+Unified--0161259-0121376.csv,public,K-12,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Home and Hospital Program,33,0,0,0,0,0,0,0,0,2018-19
Filipino,*,*,*,*,*,*,Home+and+Hospital+Pr--Oakland+Unified--0161259-0121376.csv,public,K-12,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Home and Hospital Program,33,0,0,0,0,0,0,0,0,2018-19
Hispanic or Latino,19,0,0,0,0,0,Home+and+Hospital+Pr--Oakland+Unified--0161259-0121376.csv,public,K-12,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Home and Hospital Program,33,0,0,0,0,0,0,0,0,2018-19
White,*,*,*,*,*,*,Home+and+Hospital+Pr--Oakland+Unified--0161259-0121376.csv,public,K-12,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Home and Hospital Program,33,0,0,0,0,0,0,0,0,2018-19
Not Reported,*,*,*,*,*,*,Home+and+Hospital+Pr--Oakland+Unified--0161259-0121376.csv,public,K-12,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Home and Hospital Program,33,0,0,0,0,0,0,0,0,2018-19
African American,101,11,8,0.08,0.63,0.38,Hoover+Elementary--Oakland+Unified--0161259-6057046.csv,public,K-5,"890 Brockhurst St, Oakland, CA 94608, USA",37.823272,-122.27426,1,rooftop,890,Brockhurst St,,,Emeryville,CA,Alameda County,94608,US,Alameda,Hoover Elementary,288,11,0.04,1,6,2,0,0,2,2018-19
American Indian or Alaska Native,*,*,*,*,*,*,Hoover+Elementary--Oakland+Unified--0161259-6057046.csv,public,K-5,"890 Brockhurst St, Oakland, CA 94608, USA",37.823272,-122.27426,1,rooftop,890,Brockhurst St,,,Emeryville,CA,Alameda County,94608,US,Alameda,Hoover Elementary,288,11,0.04,1,6,2,0,0,2,2018-19
Asian,12,0,0,0,0,0,Hoover+Elementary--Oakland+Unified--0161259-6057046.csv,public,K-5,"890 Brockhurst St, Oakland, CA 94608, USA",37.823272,-122.27426,1,rooftop,890,Brockhurst St,,,Emeryville,CA,Alameda County,94608,US,Alameda,Hoover Elementary,288,11,0.04,1,6,2,0,0,2,2018-19
Filipino,*,*,*,*,*,*,Hoover+Elementary--Oakland+Unified--0161259-6057046.csv,public,K-5,"890 Brockhurst St, Oakland, CA 94608, USA",37.823272,-122.27426,1,rooftop,890,Brockhurst St,,,Emeryville,CA,Alameda County,94608,US,Alameda,Hoover Elementary,288,11,0.04,1,6,2,0,0,2,2018-19
Hispanic or Latino,135,0,0,0,0,0,Hoover+Elementary--Oakland+Unified--0161259-6057046.csv,public,K-5,"890 Brockhurst St, Oakland, CA 94608, USA",37.823272,-122.27426,1,rooftop,890,Brockhurst St,,,Emeryville,CA,Alameda County,94608,US,Alameda,Hoover Elementary,288,11,0.04,1,6,2,0,0,2,2018-19
Pacific Islander,*,*,*,*,*,*,Hoover+Elementary--Oakland+Unified--0161259-6057046.csv,public,K-5,"890 Brockhurst St, Oakland, CA 94608, USA",37.823272,-122.27426,1,rooftop,890,Brockhurst St,,,Emeryville,CA,Alameda County,94608,US,Alameda,Hoover Elementary,288,11,0.04,1,6,2,0,0,2,2018-19
White,19,0,0,0,0,0,Hoover+Elementary--Oakland+Unified--0161259-6057046.csv,public,K-5,"890 Brockhurst St, Oakland, CA 94608, USA",37.823272,-122.27426,1,rooftop,890,Brockhurst St,,,Emeryville,CA,Alameda County,94608,US,Alameda,Hoover Elementary,288,11,0.04,1,6,2,0,0,2,2018-19
Two or More Races,*,*,*,*,*,*,Hoover+Elementary--Oakland+Unified--0161259-6057046.csv,public,K-5,"890 Brockhurst St, Oakland, CA 94608, USA",37.823272,-122.27426,1,rooftop,890,Brockhurst St,,,Emeryville,CA,Alameda County,94608,US,Alameda,Hoover Elementary,288,11,0.04,1,6,2,0,0,2,2018-19
Not Reported,*,*,*,*,*,*,Hoover+Elementary--Oakland+Unified--0161259-6057046.csv,public,K-5,"890 Brockhurst St, Oakland, CA 94608, USA",37.823272,-122.27426,1,rooftop,890,Brockhurst St,,,Emeryville,CA,Alameda County,94608,US,Alameda,Hoover Elementary,288,11,0.04,1,6,2,0,0,2,2018-19
African American,84,10,6,0.07,0.5,0.5,Horace+Mann+Elementa--Oakland+Unified--0161259-6001929.csv,public,K-5,"5222 Ygnacio Ave, Oakland, CA 94601, USA",37.773649,-122.202441,1,range_interpolation,5222,Ygnacio Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Horace Mann Elementary,348,21,0.06,5,16,0,0,0,0,2018-19
American Indian or Alaska Native,*,*,*,*,*,*,Horace+Mann+Elementa--Oakland+Unified--0161259-6001929.csv,public,K-5,"5222 Ygnacio Ave, Oakland, CA 94601, USA",37.773649,-122.202441,1,range_interpolation,5222,Ygnacio Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Horace Mann Elementary,348,21,0.06,5,16,0,0,0,0,2018-19
Asian,20,0,0,0,0,0,Horace+Mann+Elementa--Oakland+Unified--0161259-6001929.csv,public,K-5,"5222 Ygnacio Ave, Oakland, CA 94601, USA",37.773649,-122.202441,1,range_interpolation,5222,Ygnacio Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Horace Mann Elementary,348,21,0.06,5,16,0,0,0,0,2018-19
Filipino,*,*,*,*,*,*,Horace+Mann+Elementa--Oakland+Unified--0161259-6001929.csv,public,K-5,"5222 Ygnacio Ave, Oakland, CA 94601, USA",37.773649,-122.202441,1,range_interpolation,5222,Ygnacio Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Horace Mann Elementary,348,21,0.06,5,16,0,0,0,0,2018-19
Hispanic or Latino,191,1,1,0.01,1,0,Horace+Mann+Elementa--Oakland+Unified--0161259-6001929.csv,public,K-5,"5222 Ygnacio Ave, Oakland, CA 94601, USA",37.773649,-122.202441,1,range_interpolation,5222,Ygnacio Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Horace Mann Elementary,348,21,0.06,5,16,0,0,0,0,2018-19
Pacific Islander,17,1,1,0.06,1,0,Horace+Mann+Elementa--Oakland+Unified--0161259-6001929.csv,public,K-5,"5222 Ygnacio Ave, Oakland, CA 94601, USA",37.773649,-122.202441,1,range_interpolation,5222,Ygnacio Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Horace Mann Elementary,348,21,0.06,5,16,0,0,0,0,2018-19
White,*,*,*,*,*,*,Horace+Mann+Elementa--Oakland+Unified--0161259-6001929.csv,public,K-5,"5222 Ygnacio Ave, Oakland, CA 94601, USA",37.773649,-122.202441,1,range_interpolation,5222,Ygnacio Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Horace Mann Elementary,348,21,0.06,5,16,0,0,0,0,2018-19
Two or More Races,12,5,4,0.33,0.75,0.25,Horace+Mann+Elementa--Oakland+Unified--0161259-6001929.csv,public,K-5,"5222 Ygnacio Ave, Oakland, CA 94601, USA",37.773649,-122.202441,1,range_interpolation,5222,Ygnacio Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Horace Mann Elementary,348,21,0.06,5,16,0,0,0,0,2018-19
Not Reported,*,*,*,*,*,*,Horace+Mann+Elementa--Oakland+Unified--0161259-6001929.csv,public,K-5,"5222 Ygnacio Ave, Oakland, CA 94601, USA",37.773649,-122.202441,1,range_interpolation,5222,Ygnacio Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Horace Mann Elementary,348,21,0.06,5,16,0,0,0,0,2018-19
African American,140,0,0,0,0,0,Howard+Elementary--Oakland+Unified--0161259-6001713.csv,public,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Howard Elementary,244,0,0,0,0,0,0,0,0,2018-19
Asian,14,0,0,0,0,0,Howard+Elementary--Oakland+Unified--0161259-6001713.csv,public,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Howard Elementary,244,0,0,0,0,0,0,0,0,2018-19
Filipino,*,*,*,*,*,*,Howard+Elementary--Oakland+Unified--0161259-6001713.csv,public,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Howard Elementary,244,0,0,0,0,0,0,0,0,2018-19
Hispanic or Latino,57,0,0,0,0,0,Howard+Elementary--Oakland+Unified--0161259-6001713.csv,public,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Howard Elementary,244,0,0,0,0,0,0,0,0,2018-19
Pacific Islander,*,*,*,*,*,*,Howard+Elementary--Oakland+Unified--0161259-6001713.csv,public,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Howard Elementary,244,0,0,0,0,0,0,0,0,2018-19
White,*,*,*,*,*,*,Howard+Elementary--Oakland+Unified--0161259-6001713.csv,public,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Howard Elementary,244,0,0,0,0,0,0,0,0,2018-19
Two or More Races,11,0,0,0,0,0,Howard+Elementary--Oakland+Unified--0161259-6001713.csv,public,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Howard Elementary,244,0,0,0,0,0,0,0,0,2018-19
Not Reported,*,*,*,*,*,*,Howard+Elementary--Oakland+Unified--0161259-6001713.csv,public,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Howard Elementary,244,0,0,0,0,0,0,0,0,2018-19
African American,89,0,0,0,0,0,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,"Independent Study, Sojourner Truth",250,0,0,0,0,0,0,0,0,2018-19
Asian,11,0,0,0,0,0,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,"Independent Study, Sojourner Truth",250,0,0,0,0,0,0,0,0,2018-19
Filipino,*,*,*,*,*,*,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,"Independent Study, Sojourner Truth",250,0,0,0,0,0,0,0,0,2018-19
Hispanic or Latino,104,0,0,0,0,0,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,"Independent Study, Sojourner Truth",250,0,0,0,0,0,0,0,0,2018-19
Pacific Islander,*,*,*,*,*,*,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,"Independent Study, Sojourner Truth",250,0,0,0,0,0,0,0,0,2018-19
White,25,0,0,0,0,0,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,"Independent Study, Sojourner Truth",250,0,0,0,0,0,0,0,0,2018-19
Two or More Races,*,*,*,*,*,*,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,"Independent Study, Sojourner Truth",250,0,0,0,0,0,0,0,0,2018-19
Not Reported,*,*,*,*,*,*,Independent+Study%2C+S--Oakland+Unified--0161259-6114011.csv,public,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,"Independent Study, Sojourner Truth",250,0,0,0,0,0,0,0,0,2018-19
African American,*,*,*,*,*,*,International+Commun--Oakland+Unified--0161259-6118616.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,International Community,318,5,0.02,0,5,0,0,0,0,2018-19
Asian,*,*,*,*,*,*,International+Commun--Oakland+Unified--0161259-6118616.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,International Community,318,5,0.02,0,5,0,0,0,0,2018-19
Filipino,*,*,*,*,*,*,International+Commun--Oakland+Unified--0161259-6118616.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,International Community,318,5,0.02,0,5,0,0,0,0,2018-19
Hispanic or Latino,296,5,4,0.01,0.75,0.25,International+Commun--Oakland+Unified--0161259-6118616.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,International Community,318,5,0.02,0,5,0,0,0,0,2018-19
White,*,*,*,*,*,*,International+Commun--Oakland+Unified--0161259-6118616.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,International Community,318,5,0.02,0,5,0,0,0,0,2018-19
Two or More Races,*,*,*,*,*,*,International+Commun--Oakland+Unified--0161259-6118616.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,International Community,318,5,0.02,0,5,0,0,0,0,2018-19
Not Reported,*,*,*,*,*,*,International+Commun--Oakland+Unified--0161259-6118616.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,International Community,318,5,0.02,0,5,0,0,0,0,2018-19
African American,84,1,1,0.01,1,0,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Joaquin Miller Elementary,460,10,0.02,7,3,0,0,0,0,2018-19
American Indian or Alaska Native,*,*,*,*,*,*,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Joaquin Miller Elementary,460,10,0.02,7,3,0,0,0,0,2018-19
Asian,53,8,2,0.04,0.5,0.5,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Joaquin Miller Elementary,460,10,0.02,7,3,0,0,0,0,2018-19
Filipino,*,*,*,*,*,*,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Joaquin Miller Elementary,460,10,0.02,7,3,0,0,0,0,2018-19
Hispanic or Latino,80,0,0,0,0,0,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Joaquin Miller Elementary,460,10,0.02,7,3,0,0,0,0,2018-19
Pacific Islander,*,*,*,*,*,*,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Joaquin Miller Elementary,460,10,0.02,7,3,0,0,0,0,2018-19
White,170,0,0,0,0,0,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Joaquin Miller Elementary,460,10,0.02,7,3,0,0,0,0,2018-19
Two or More Races,52,0,0,0,0,0,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Joaquin Miller Elementary,460,10,0.02,7,3,0,0,0,0,2018-19
Not Reported,*,*,*,*,*,*,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Joaquin Miller Elementary,460,10,0.02,7,3,0,0,0,0,2018-19
African American,66,2,2,0.03,1,0,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,Kaiser Elementary,294,6,0.02,1,3,0,0,1,1,2018-19
Asian,21,0,0,0,0,0,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,Kaiser Elementary,294,6,0.02,1,3,0,0,1,1,2018-19
