Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentw/Injury,ViolentIncidentw/noinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
African American,14,10,5,0.357,0.4,0.6,Community+Day+High--Oakland+Unified--0161259-0106542.csv,public,9th - 12th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Community Day High,30,18,0.6,2,9,0,3,0,4,2017-18
Asian,*,*,*,*,*,*,Community+Day+High--Oakland+Unified--0161259-0106542.csv,public,9th - 12th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Community Day High,30,18,0.6,2,9,0,3,0,4,2017-18
Hispanic or Latino,12,7,6,0.5,0.833,0.167,Community+Day+High--Oakland+Unified--0161259-0106542.csv,public,9th - 12th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Community Day High,30,18,0.6,2,9,0,3,0,4,2017-18
Not Reported,*,*,*,*,*,*,Community+Day+High--Oakland+Unified--0161259-0106542.csv,public,9th - 12th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Community Day High,30,18,0.6,2,9,0,3,0,4,2017-18
African American,17,32,11,0.647,0.364,0.636,Community+Day+Middle--Oakland+Unified--0161259-0106559.csv,public,6th - 8th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Community Day Middle,28,41,1.4643,5,27,2,4,0,3,2017-18
American Indian or Alaska Native,*,*,*,*,*,*,Community+Day+Middle--Oakland+Unified--0161259-0106559.csv,public,6th - 8th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Community Day Middle,28,41,1.4643,5,27,2,4,0,3,2017-18
Hispanic or Latino,*,*,*,*,*,*,Community+Day+Middle--Oakland+Unified--0161259-0106559.csv,public,6th - 8th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Community Day Middle,28,41,1.4643,5,27,2,4,0,3,2017-18
White,*,*,*,*,*,*,Community+Day+Middle--Oakland+Unified--0161259-0106559.csv,public,6th - 8th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Community Day Middle,28,41,1.4643,5,27,2,4,0,3,2017-18
Two or More Races,*,*,*,*,*,*,Community+Day+Middle--Oakland+Unified--0161259-0106559.csv,public,6th - 8th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Community Day Middle,28,41,1.4643,5,27,2,4,0,3,2017-18
Not Reported,*,*,*,*,*,*,Community+Day+Middle--Oakland+Unified--0161259-0106559.csv,public,6th - 8th,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Community Day Middle,28,41,1.4643,5,27,2,4,0,3,2017-18
African American,89,29,14,0.157,0.5,0.5,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Community United Elementary,407,41,0.1007,10,27,0,1,3,0,2017-18
Asian,14,0,0,0,0,0,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Community United Elementary,407,41,0.1007,10,27,0,1,3,0,2017-18
Hispanic or Latino,274,10,3,0.011,0.333,0.667,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Community United Elementary,407,41,0.1007,10,27,0,1,3,0,2017-18
Pacific Islander,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Community United Elementary,407,41,0.1007,10,27,0,1,3,0,2017-18
White,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Community United Elementary,407,41,0.1007,10,27,0,1,3,0,2017-18
Two or More Races,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Community United Elementary,407,41,0.1007,10,27,0,1,3,0,2017-18
Not Reported,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Community United Elementary,407,41,0.1007,10,27,0,1,3,0,2017-18
African American,38,0,0,0,0,0,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,Crocker Highlands Elementary,476,0,0,0,0,0,0,0,0,2017-18
Asian,43,0,0,0,0,0,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,Crocker Highlands Elementary,476,0,0,0,0,0,0,0,0,2017-18
Filipino,*,*,*,*,*,*,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,Crocker Highlands Elementary,476,0,0,0,0,0,0,0,0,2017-18
Hispanic or Latino,40,0,0,0,0,0,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,Crocker Highlands Elementary,476,0,0,0,0,0,0,0,0,2017-18
White,290,0,0,0,0,0,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,Crocker Highlands Elementary,476,0,0,0,0,0,0,0,0,2017-18
Two or More Races,50,0,0,0,0,0,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,Crocker Highlands Elementary,476,0,0,0,0,0,0,0,0,2017-18
Not Reported,*,*,*,*,*,*,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,Crocker Highlands Elementary,476,0,0,0,0,0,0,0,0,2017-18
African American,155,2,2,0.013,1,0,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,382,5,0.0131,2,2,0,0,0,1,2017-18
American Indian or Alaska Native,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,382,5,0.0131,2,2,0,0,0,1,2017-18
Asian,35,0,0,0,0,0,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,382,5,0.0131,2,2,0,0,0,1,2017-18
Filipino,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,382,5,0.0131,2,2,0,0,0,1,2017-18
Hispanic or Latino,159,3,3,0.019,1,0,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,382,5,0.0131,2,2,0,0,0,1,2017-18
Pacific Islander,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,382,5,0.0131,2,2,0,0,0,1,2017-18
White,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,382,5,0.0131,2,2,0,0,0,1,2017-18
Two or More Races,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,382,5,0.0131,2,2,0,0,0,1,2017-18
Not Reported,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,382,5,0.0131,2,2,0,0,0,1,2017-18
African American,22,0,0,0,0,0,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,charter,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Downtown Charter Academy,277,11,0.0397,0,4,0,0,6,1,2017-18
Asian,205,6,4,0.02,0.5,0.5,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,charter,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Downtown Charter Academy,277,11,0.0397,0,4,0,0,6,1,2017-18
Filipino,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,charter,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Downtown Charter Academy,277,11,0.0397,0,4,0,0,6,1,2017-18
Hispanic or Latino,40,5,5,0.125,1,0,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,charter,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Downtown Charter Academy,277,11,0.0397,0,4,0,0,6,1,2017-18
White,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,charter,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Downtown Charter Academy,277,11,0.0397,0,4,0,0,6,1,2017-18
Two or More Races,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,charter,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Downtown Charter Academy,277,11,0.0397,0,4,0,0,6,1,2017-18
African American,95,1,1,0.011,1,0,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,514,2,0.0039,2,0,0,0,0,0,2017-18
American Indian or Alaska Native,*,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,514,2,0.0039,2,0,0,0,0,0,2017-18
Asian,25,1,1,0.04,1,0,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,514,2,0.0039,2,0,0,0,0,0,2017-18
Filipino,*,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,514,2,0.0039,2,0,0,0,0,0,2017-18
Hispanic or Latino,155,0,0,0,0,0,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,514,2,0.0039,2,0,0,0,0,0,2017-18
Pacific Islander,*,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,514,2,0.0039,2,0,0,0,0,0,2017-18
White,149,0,0,0,0,0,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,514,2,0.0039,2,0,0,0,0,0,2017-18
Two or More Races,76,0,0,0,0,0,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,514,2,0.0039,2,0,0,0,0,0,2017-18
Not Reported,*,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,514,2,0.0039,2,0,0,0,0,0,2017-18
African American,92,1,1,0.011,1,0,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,383,3,0.0078,0,3,0,0,0,0,2017-18
American Indian or Alaska Native,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,383,3,0.0078,0,3,0,0,0,0,2017-18
Asian,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,383,3,0.0078,0,3,0,0,0,0,2017-18
Hispanic or Latino,263,1,1,0.004,1,0,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,383,3,0.0078,0,3,0,0,0,0,2017-18
Pacific Islander,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,383,3,0.0078,0,3,0,0,0,0,2017-18
White,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,383,3,0.0078,0,3,0,0,0,0,2017-18
Two or More Races,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,383,3,0.0078,0,3,0,0,0,0,2017-18
Not Reported,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,383,3,0.0078,0,3,0,0,0,0,2017-18
African American,219,25,14,0.064,0.571,0.429,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,816,47,0.0576,2,40,3,0,0,2,2017-18
American Indian or Alaska Native,*,*,*,*,*,*,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,816,47,0.0576,2,40,3,0,0,2,2017-18
Asian,216,4,4,0.019,1,0,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,816,47,0.0576,2,40,3,0,0,2,2017-18
Filipino,11,0,0,0,0,0,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,816,47,0.0576,2,40,3,0,0,2,2017-18
Hispanic or Latino,159,10,7,0.044,0.714,0.286,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,816,47,0.0576,2,40,3,0,0,2,2017-18
Pacific Islander,*,*,*,*,*,*,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,816,47,0.0576,2,40,3,0,0,2,2017-18
White,136,3,3,0.022,1,0,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,816,47,0.0576,2,40,3,0,0,2,2017-18
Two or More Races,61,4,1,0.016,0,1,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,816,47,0.0576,2,40,3,0,0,2,2017-18
Not Reported,*,*,*,*,*,*,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,816,47,0.0576,2,40,3,0,0,2,2017-18
African American,171,22,14,0.082,0.857,0.143,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,352,22,0.0625,9,10,0,0,1,2,2017-18
American Indian or Alaska Native,*,*,*,*,*,*,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,352,22,0.0625,9,10,0,0,1,2,2017-18
Asian,38,0,0,0,0,0,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,352,22,0.0625,9,10,0,0,1,2,2017-18
Filipino,*,*,*,*,*,*,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,352,22,0.0625,9,10,0,0,1,2,2017-18
Hispanic or Latino,56,0,0,0,0,0,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,352,22,0.0625,9,10,0,0,1,2,2017-18
White,46,0,0,0,0,0,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,352,22,0.0625,9,10,0,0,1,2,2017-18
Two or More Races,23,0,0,0,0,0,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,352,22,0.0625,9,10,0,0,1,2,2017-18
Not Reported,*,*,*,*,*,*,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,352,22,0.0625,9,10,0,0,1,2,2017-18
African American,61,2,2,0.033,1,0,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,359,9,0.0251,0,6,1,0,0,2,2017-18
American Indian or Alaska Native,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,359,9,0.0251,0,6,1,0,0,2,2017-18
