,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
196,Hispanic or Latino,54,0,0,0.00%,0.00%,0.00%,Civicorps+Corpsmembe--Oakland+Unified--0161259-0115386.csv,Civicorps Corpsmember Academy,oakland,Civicorps Corpsmember Academy oakland,charter,12-Sep,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda,2018-19
197,Pacific Islander,*,*,*,*,*,*,Civicorps+Corpsmembe--Oakland+Unified--0161259-0115386.csv,Civicorps Corpsmember Academy,oakland,Civicorps Corpsmember Academy oakland,charter,12-Sep,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda,2018-19
198,White,*,*,*,*,*,*,Civicorps+Corpsmembe--Oakland+Unified--0161259-0115386.csv,Civicorps Corpsmember Academy,oakland,Civicorps Corpsmember Academy oakland,charter,12-Sep,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda,2018-19
199,Two or More Races,*,*,*,*,*,*,Civicorps+Corpsmembe--Oakland+Unified--0161259-0115386.csv,Civicorps Corpsmember Academy,oakland,Civicorps Corpsmember Academy oakland,charter,12-Sep,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda,2018-19
200,Not Reported,*,*,*,*,*,*,Civicorps+Corpsmembe--Oakland+Unified--0161259-0115386.csv,Civicorps Corpsmember Academy,oakland,Civicorps Corpsmember Academy oakland,charter,12-Sep,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda,2018-19
201,African American,144,31,14,9.70%,42.90%,57.10%,Claremont+Middle--Oakland+Unified--0161259-6057004.csv,Claremont Middle,oakland,Claremont Middle oakland,public,8-Jun,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,2018-19
202,Asian,25,0,0,0.00%,0.00%,0.00%,Claremont+Middle--Oakland+Unified--0161259-6057004.csv,Claremont Middle,oakland,Claremont Middle oakland,public,8-Jun,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,2018-19
203,Filipino,*,*,*,*,*,*,Claremont+Middle--Oakland+Unified--0161259-6057004.csv,Claremont Middle,oakland,Claremont Middle oakland,public,8-Jun,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,2018-19
204,Hispanic or Latino,99,6,3,3.00%,66.70%,33.30%,Claremont+Middle--Oakland+Unified--0161259-6057004.csv,Claremont Middle,oakland,Claremont Middle oakland,public,8-Jun,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,2018-19
205,Pacific Islander,*,*,*,*,*,*,Claremont+Middle--Oakland+Unified--0161259-6057004.csv,Claremont Middle,oakland,Claremont Middle oakland,public,8-Jun,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,2018-19
206,White,172,1,1,0.60%,100.00%,0.00%,Claremont+Middle--Oakland+Unified--0161259-6057004.csv,Claremont Middle,oakland,Claremont Middle oakland,public,8-Jun,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,2018-19
207,Two or More Races,44,1,1,2.30%,100.00%,0.00%,Claremont+Middle--Oakland+Unified--0161259-6057004.csv,Claremont Middle,oakland,Claremont Middle oakland,public,8-Jun,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,2018-19
208,Not Reported,*,*,*,*,*,*,Claremont+Middle--Oakland+Unified--0161259-6057004.csv,Claremont Middle,oakland,Claremont Middle oakland,public,8-Jun,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,2018-19
209,African American,71,0,0,0.00%,0.00%,0.00%,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,Cleveland Elementary,oakland,Cleveland Elementary oakland,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
210,Asian,140,0,0,0.00%,0.00%,0.00%,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,Cleveland Elementary,oakland,Cleveland Elementary oakland,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
211,Filipino,*,*,*,*,*,*,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,Cleveland Elementary,oakland,Cleveland Elementary oakland,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
212,Hispanic or Latino,50,0,0,0.00%,0.00%,0.00%,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,Cleveland Elementary,oakland,Cleveland Elementary oakland,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
213,Pacific Islander,*,*,*,*,*,*,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,Cleveland Elementary,oakland,Cleveland Elementary oakland,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
214,White,85,0,0,0.00%,0.00%,0.00%,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,Cleveland Elementary,oakland,Cleveland Elementary oakland,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
215,Two or More Races,52,0,0,0.00%,0.00%,0.00%,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,Cleveland Elementary,oakland,Cleveland Elementary oakland,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
216,Not Reported,*,*,*,*,*,*,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,Cleveland Elementary,oakland,Cleveland Elementary oakland,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
217,African American,62,7,6,9.70%,83.30%,16.70%,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,Coliseum College Prep Academy,oakland,Coliseum College Prep Academy oakland,public,12-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2018-19
218,Asian,11,0,0,0.00%,0.00%,0.00%,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,Coliseum College Prep Academy,oakland,Coliseum College Prep Academy oakland,public,12-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2018-19
219,Filipino,*,*,*,*,*,*,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,Coliseum College Prep Academy,oakland,Coliseum College Prep Academy oakland,public,12-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2018-19
220,Hispanic or Latino,417,14,9,2.20%,66.70%,33.30%,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,Coliseum College Prep Academy,oakland,Coliseum College Prep Academy oakland,public,12-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2018-19
221,Pacific Islander,*,*,*,*,*,*,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,Coliseum College Prep Academy,oakland,Coliseum College Prep Academy oakland,public,12-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2018-19
222,White,*,*,*,*,*,*,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,Coliseum College Prep Academy,oakland,Coliseum College Prep Academy oakland,public,12-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2018-19
223,Two or More Races,*,*,*,*,*,*,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,Coliseum College Prep Academy,oakland,Coliseum College Prep Academy oakland,public,12-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2018-19
224,Not Reported,*,*,*,*,*,*,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,Coliseum College Prep Academy,oakland,Coliseum College Prep Academy oakland,public,12-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2018-19
225,African American,25,13,8,32.00%,62.50%,37.50%,Community+Day+High--Oakland+Unified--0161259-0106542.csv,Community Day High,oakland,Community Day High oakland,public,12-Sep,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2018-19
226,Asian,*,*,*,*,*,*,Community+Day+High--Oakland+Unified--0161259-0106542.csv,Community Day High,oakland,Community Day High oakland,public,12-Sep,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2018-19
227,Hispanic or Latino,13,*,*,*,*,*,Community+Day+High--Oakland+Unified--0161259-0106542.csv,Community Day High,oakland,Community Day High oakland,public,12-Sep,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2018-19
228,African American,*,*,*,*,*,*,Community+Day+Middle--Oakland+Unified--0161259-0106559.csv,Community Day Middle,oakland,Community Day Middle oakland,public,8-Jun,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2018-19
229,Asian,*,*,*,*,*,*,Community+Day+Middle--Oakland+Unified--0161259-0106559.csv,Community Day Middle,oakland,Community Day Middle oakland,public,8-Jun,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2018-19
230,Hispanic or Latino,*,*,*,*,*,*,Community+Day+Middle--Oakland+Unified--0161259-0106559.csv,Community Day Middle,oakland,Community Day Middle oakland,public,8-Jun,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2018-19
231,Pacific Islander,*,*,*,*,*,*,Community+Day+Middle--Oakland+Unified--0161259-0106559.csv,Community Day Middle,oakland,Community Day Middle oakland,public,8-Jun,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2018-19
232,White,*,*,*,*,*,*,Community+Day+Middle--Oakland+Unified--0161259-0106559.csv,Community Day Middle,oakland,Community Day Middle oakland,public,8-Jun,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2018-19
233,Two or More Races,*,*,*,*,*,*,Community+Day+Middle--Oakland+Unified--0161259-0106559.csv,Community Day Middle,oakland,Community Day Middle oakland,public,8-Jun,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2018-19
234,African American,63,2,2,3.20%,100.00%,0.00%,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
235,Asian,15,0,0,0.00%,0.00%,0.00%,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
236,Hispanic or Latino,289,5,4,1.40%,75.00%,25.00%,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
237,Pacific Islander,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
238,White,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
239,Two or More Races,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
240,Not Reported,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
241,African American,40,0,0,0.00%,0.00%,0.00%,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2018-19
242,Asian,40,0,0,0.00%,0.00%,0.00%,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2018-19
243,Filipino,*,*,*,*,*,*,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2018-19
244,Hispanic or Latino,50,1,1,2.00%,100.00%,0.00%,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2018-19
245,White,278,0,0,0.00%,0.00%,0.00%,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2018-19
246,Two or More Races,51,0,0,0.00%,0.00%,0.00%,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2018-19
247,Not Reported,*,*,*,*,*,*,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2018-19
248,African American,177,11,9,5.10%,88.90%,11.10%,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
249,American Indian or Alaska Native,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
250,Asian,22,0,0,0.00%,0.00%,0.00%,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
251,Filipino,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
252,Hispanic or Latino,141,1,1,0.70%,100.00%,0.00%,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
253,Pacific Islander,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
254,White,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
255,Two or More Races,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
256,Not Reported,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
257,African American,36,2,1,2.80%,0.00%,100.00%,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
258,Asian,205,1,1,0.50%,100.00%,0.00%,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
259,Filipino,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
260,Hispanic or Latino,53,0,0,0.00%,0.00%,0.00%,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
261,Pacific Islander,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
262,White,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
263,Two or More Races,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
264,Not Reported,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
265,African American,121,17,14,11.60%,78.60%,21.40%,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2018-19
266,American Indian or Alaska Native,*,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2018-19
267,Asian,34,4,3,8.80%,66.70%,33.30%,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2018-19
268,Filipino,*,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2018-19
269,Hispanic or Latino,160,9,7,4.40%,71.40%,28.60%,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2018-19
270,Pacific Islander,*,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2018-19
