Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentw/Injury,ViolentIncidentw/noinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
African American,236,81,43,0.18,0.51,0.49,Claremont+Middle--Oakland+Unified--0161259-6057004.csv,public,6th - 8th,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,Claremont Middle,477,97,0.2,5,66,1,3,19,3,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,Claremont+Middle--Oakland+Unified--0161259-6057004.csv,public,6th - 8th,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,Claremont Middle,477,97,0.2,5,66,1,3,19,3,2014-15
Asian,33,1,1,0.03,1,0,Claremont+Middle--Oakland+Unified--0161259-6057004.csv,public,6th - 8th,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,Claremont Middle,477,97,0.2,5,66,1,3,19,3,2014-15
Filipino,*,*,*,*,*,*,Claremont+Middle--Oakland+Unified--0161259-6057004.csv,public,6th - 8th,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,Claremont Middle,477,97,0.2,5,66,1,3,19,3,2014-15
Hispanic or Latino,67,1,1,0.02,1,0,Claremont+Middle--Oakland+Unified--0161259-6057004.csv,public,6th - 8th,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,Claremont Middle,477,97,0.2,5,66,1,3,19,3,2014-15
White,83,0,0,0,0,0,Claremont+Middle--Oakland+Unified--0161259-6057004.csv,public,6th - 8th,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,Claremont Middle,477,97,0.2,5,66,1,3,19,3,2014-15
Two or More Races,31,5,3,0.1,0.33,0.67,Claremont+Middle--Oakland+Unified--0161259-6057004.csv,public,6th - 8th,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,Claremont Middle,477,97,0.2,5,66,1,3,19,3,2014-15
Not Reported,*,*,*,*,*,*,Claremont+Middle--Oakland+Unified--0161259-6057004.csv,public,6th - 8th,"5750 College Ave, Oakland, CA 94618, USA",37.846041,-122.252022,1,range_interpolation,5750,College Ave,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau,Claremont Middle,477,97,0.2,5,66,1,3,19,3,2014-15
African American,90,4,2,0.02,0.5,0.5,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Cleveland Elementary,417,4,0.01,1,3,0,0,0,0,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Cleveland Elementary,417,4,0.01,1,3,0,0,0,0,2014-15
Asian,161,0,0,0,0,0,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Cleveland Elementary,417,4,0.01,1,3,0,0,0,0,2014-15
Filipino,*,*,*,*,*,*,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Cleveland Elementary,417,4,0.01,1,3,0,0,0,0,2014-15
Hispanic or Latino,51,0,0,0,0,0,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Cleveland Elementary,417,4,0.01,1,3,0,0,0,0,2014-15
Pacific Islander,*,*,*,*,*,*,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Cleveland Elementary,417,4,0.01,1,3,0,0,0,0,2014-15
White,56,0,0,0,0,0,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Cleveland Elementary,417,4,0.01,1,3,0,0,0,0,2014-15
Two or More Races,46,0,0,0,0,0,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Cleveland Elementary,417,4,0.01,1,3,0,0,0,0,2014-15
Not Reported,*,*,*,*,*,*,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Cleveland Elementary,417,4,0.01,1,3,0,0,0,0,2014-15
African American,61,2,2,0.03,1,0,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,public,6th - 12th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Coliseum College Prep Academy,486,14,0.03,4,5,2,2,0,1,2014-15
Asian,*,*,*,*,*,*,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,public,6th - 12th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Coliseum College Prep Academy,486,14,0.03,4,5,2,2,0,1,2014-15
Hispanic or Latino,415,12,11,0.03,0.91,0.09,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,public,6th - 12th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Coliseum College Prep Academy,486,14,0.03,4,5,2,2,0,1,2014-15
Pacific Islander,*,*,*,*,*,*,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,public,6th - 12th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Coliseum College Prep Academy,486,14,0.03,4,5,2,2,0,1,2014-15
Not Reported,*,*,*,*,*,*,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,public,6th - 12th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Coliseum College Prep Academy,486,14,0.03,4,5,2,2,0,1,2014-15
African American,112,21,11,0.1,0.46,0.55,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Community United Elementary,467,29,0.06,3,15,2,0,8,1,2014-15
Asian,11,0,0,0,0,0,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Community United Elementary,467,29,0.06,3,15,2,0,8,1,2014-15
Hispanic or Latino,319,4,4,0.01,1,0,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Community United Elementary,467,29,0.06,3,15,2,0,8,1,2014-15
Pacific Islander,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Community United Elementary,467,29,0.06,3,15,2,0,8,1,2014-15
White,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Community United Elementary,467,29,0.06,3,15,2,0,8,1,2014-15
Two or More Races,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Community United Elementary,467,29,0.06,3,15,2,0,8,1,2014-15
Not Reported,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Community United Elementary,467,29,0.06,3,15,2,0,8,1,2014-15
African American,55,0,0,0,0,0,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,Crocker Highlands Elementary,437,0,0,0,0,0,0,0,0,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,Crocker Highlands Elementary,437,0,0,0,0,0,0,0,0,2014-15
Asian,34,0,0,0,0,0,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,Crocker Highlands Elementary,437,0,0,0,0,0,0,0,0,2014-15
Filipino,*,*,*,*,*,*,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,Crocker Highlands Elementary,437,0,0,0,0,0,0,0,0,2014-15
Hispanic or Latino,35,0,0,0,0,0,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,Crocker Highlands Elementary,437,0,0,0,0,0,0,0,0,2014-15
White,257,0,0,0,0,0,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,Crocker Highlands Elementary,437,0,0,0,0,0,0,0,0,2014-15
Two or More Races,47,0,0,0,0,0,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,Crocker Highlands Elementary,437,0,0,0,0,0,0,0,0,2014-15
Not Reported,*,*,*,*,*,*,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,Crocker Highlands Elementary,437,0,0,0,0,0,0,0,0,2014-15
African American,163,0,0,0,0,0,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,449,0,0,0,0,0,0,0,0,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,449,0,0,0,0,0,0,0,0,2014-15
Asian,45,0,0,0,0,0,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,449,0,0,0,0,0,0,0,0,2014-15
Filipino,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,449,0,0,0,0,0,0,0,0,2014-15
Hispanic or Latino,210,0,0,0,0,0,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,449,0,0,0,0,0,0,0,0,2014-15
Pacific Islander,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,449,0,0,0,0,0,0,0,0,2014-15
White,11,0,0,0,0,0,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,449,0,0,0,0,0,0,0,0,2014-15
Two or More Races,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,449,0,0,0,0,0,0,0,0,2014-15
Not Reported,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,449,0,0,0,0,0,0,0,0,2014-15
African American,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,charter,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Downtown Charter Academy,254,1,0,0,1,0,0,0,0,2014-15
Asian,205,0,0,0,0,0,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,charter,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Downtown Charter Academy,254,1,0,0,1,0,0,0,0,2014-15
Filipino,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,charter,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Downtown Charter Academy,254,1,0,0,1,0,0,0,0,2014-15
Hispanic or Latino,38,1,1,0.03,1,0,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,charter,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Downtown Charter Academy,254,1,0,0,1,0,0,0,0,2014-15
White,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,charter,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Downtown Charter Academy,254,1,0,0,1,0,0,0,0,2014-15
African American,34,4,3,0.09,0.67,0.33,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,219,16,0.07,2,7,1,3,0,3,2014-15
Asian,12,0,0,0,0,0,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,219,16,0.07,2,7,1,3,0,3,2014-15
Filipino,*,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,219,16,0.07,2,7,1,3,0,3,2014-15
Hispanic or Latino,48,5,2,0.04,0.5,0.5,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,219,16,0.07,2,7,1,3,0,3,2014-15
Pacific Islander,*,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,219,16,0.07,2,7,1,3,0,3,2014-15
White,84,5,5,0.06,1,0,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,219,16,0.07,2,7,1,3,0,3,2014-15
Two or More Races,31,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,219,16,0.07,2,7,1,3,0,3,2014-15
African American,137,23,11,0.08,0.55,0.46,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,488,33,0.07,19,10,2,0,1,1,2014-15
Asian,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,488,33,0.07,19,10,2,0,1,1,2014-15
Hispanic or Latino,317,9,6,0.02,0.67,0.33,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,488,33,0.07,19,10,2,0,1,1,2014-15
Pacific Islander,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,488,33,0.07,19,10,2,0,1,1,2014-15
White,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,488,33,0.07,19,10,2,0,1,1,2014-15
Two or More Races,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,488,33,0.07,19,10,2,0,1,1,2014-15
Not Reported,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,488,33,0.07,19,10,2,0,1,1,2014-15
African American,245,6,5,0.02,0.8,0.2,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,838,7,0.01,0,3,1,0,2,1,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,838,7,0.01,0,3,1,0,2,1,2014-15
Asian,229,0,0,0,0,0,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,838,7,0.01,0,3,1,0,2,1,2014-15
Filipino,*,*,*,*,*,*,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,838,7,0.01,0,3,1,0,2,1,2014-15
Hispanic or Latino,182,1,1,0.01,1,0,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,838,7,0.01,0,3,1,0,2,1,2014-15
Pacific Islander,*,*,*,*,*,*,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,838,7,0.01,0,3,1,0,2,1,2014-15
White,107,0,0,0,0,0,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,838,7,0.01,0,3,1,0,2,1,2014-15
Two or More Races,41,0,0,0,0,0,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,838,7,0.01,0,3,1,0,2,1,2014-15
Not Reported,*,*,*,*,*,*,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,838,7,0.01,0,3,1,0,2,1,2014-15
African American,183,5,4,0.02,0.75,0.25,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,345,8,0.02,1,6,0,0,0,1,2014-15
