Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentw/Injury,ViolentIncidentw/noinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
American Indian or Alaska Native,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,438,7,0.02,0,3,0,4,0,0,2015-16
Asian,49,3,2,0.04,0.5,0.5,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,438,7,0.02,0,3,0,4,0,0,2015-16
Filipino,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,438,7,0.02,0,3,0,4,0,0,2015-16
Hispanic or Latino,193,2,2,0.01,1,0,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,438,7,0.02,0,3,0,4,0,0,2015-16
Pacific Islander,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,438,7,0.02,0,3,0,4,0,0,2015-16
White,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,438,7,0.02,0,3,0,4,0,0,2015-16
Two or More Races,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,438,7,0.02,0,3,0,4,0,0,2015-16
Not Reported,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,public,9th - 12th,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Dewey Academy,438,7,0.02,0,3,0,4,0,0,2015-16
African American,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,charter,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Downtown Charter Academy,262,4,0.02,0,1,0,0,0,3,2015-16
Asian,211,0,0,0,0,0,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,charter,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Downtown Charter Academy,262,4,0.02,0,1,0,0,0,3,2015-16
Filipino,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,charter,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Downtown Charter Academy,262,4,0.02,0,1,0,0,0,3,2015-16
Hispanic or Latino,44,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,charter,6th - 8th,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Downtown Charter Academy,262,4,0.02,0,1,0,0,0,3,2015-16
African American,56,3,2,0.04,0.5,0.5,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,347,4,0.01,0,4,0,0,0,0,2015-16
Asian,11,0,0,0,0,0,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,347,4,0.01,0,4,0,0,0,0,2015-16
Filipino,*,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,347,4,0.01,0,4,0,0,0,0,2015-16
Hispanic or Latino,88,0,0,0,0,0,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,347,4,0.01,0,4,0,0,0,0,2015-16
Pacific Islander,*,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,347,4,0.01,0,4,0,0,0,0,2015-16
White,127,1,1,0.01,1,0,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,347,4,0.01,0,4,0,0,0,0,2015-16
Two or More Races,54,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,charter,6th - 12th,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,East Bay Innovation Academy,347,4,0.01,0,4,0,0,0,0,2015-16
African American,118,21,15,0.13,0.67,0.33,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,476,37,0.08,27,6,3,0,1,0,2015-16
Asian,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,476,37,0.08,27,6,3,0,1,0,2015-16
Filipino,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,476,37,0.08,27,6,3,0,1,0,2015-16
Hispanic or Latino,321,15,10,0.03,0.7,0.3,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,476,37,0.08,27,6,3,0,1,0,2015-16
Pacific Islander,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,476,37,0.08,27,6,3,0,1,0,2015-16
White,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,476,37,0.08,27,6,3,0,1,0,2015-16
Two or More Races,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,476,37,0.08,27,6,3,0,1,0,2015-16
Not Reported,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,East Oakland Pride Elementary,476,37,0.08,27,6,3,0,1,0,2015-16
African American,212,14,10,0.05,0.7,0.3,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,830,23,0.03,0,15,2,3,2,1,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,830,23,0.03,0,15,2,3,2,1,2015-16
Asian,244,1,1,0,1,0,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,830,23,0.03,0,15,2,3,2,1,2015-16
Filipino,*,*,*,*,*,*,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,830,23,0.03,0,15,2,3,2,1,2015-16
Hispanic or Latino,179,1,1,0.01,1,0,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,830,23,0.03,0,15,2,3,2,1,2015-16
Pacific Islander,*,*,*,*,*,*,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,830,23,0.03,0,15,2,3,2,1,2015-16
White,111,3,2,0.02,0.5,0.5,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,830,23,0.03,0,15,2,3,2,1,2015-16
Two or More Races,54,0,0,0,0,0,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,830,23,0.03,0,15,2,3,2,1,2015-16
Not Reported,*,*,*,*,*,*,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,public,6th - 8th,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,Edna Brewer Middle,830,23,0.03,0,15,2,3,2,1,2015-16
African American,174,8,7,0.04,0.86,0.14,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,343,18,0.05,2,14,2,0,0,0,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,343,18,0.05,2,14,2,0,0,0,2015-16
Asian,27,0,0,0,0,0,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,343,18,0.05,2,14,2,0,0,0,2015-16
Filipino,*,*,*,*,*,*,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,343,18,0.05,2,14,2,0,0,0,2015-16
Hispanic or Latino,65,5,4,0.06,0.75,0.25,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,343,18,0.05,2,14,2,0,0,0,2015-16
White,48,0,0,0,0,0,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,343,18,0.05,2,14,2,0,0,0,2015-16
Two or More Races,14,4,2,0.14,0,1,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,343,18,0.05,2,14,2,0,0,0,2015-16
Not Reported,*,*,*,*,*,*,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,343,18,0.05,2,14,2,0,0,0,2015-16
African American,67,5,4,0.06,0.75,0.25,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,356,6,0.02,1,4,1,0,0,0,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,356,6,0.02,1,4,1,0,0,0,2015-16
Asian,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,356,6,0.02,1,4,1,0,0,0,2015-16
Filipino,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,356,6,0.02,1,4,1,0,0,0,2015-16
Hispanic or Latino,255,1,1,0,1,0,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,356,6,0.02,1,4,1,0,0,0,2015-16
Pacific Islander,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,356,6,0.02,1,4,1,0,0,0,2015-16
White,14,0,0,0,0,0,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,356,6,0.02,1,4,1,0,0,0,2015-16
Two or More Races,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,356,6,0.02,1,4,1,0,0,0,2015-16
Not Reported,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,356,6,0.02,1,4,1,0,0,0,2015-16
African American,46,14,9,0.2,0.56,0.44,Epic+Charter--Oakland+Unified--0161259-0129403.csv,charter,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Epic Charter,319,33,0.1,5,20,2,3,3,0,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,charter,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Epic Charter,319,33,0.1,5,20,2,3,3,0,2015-16
Asian,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,charter,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Epic Charter,319,33,0.1,5,20,2,3,3,0,2015-16
Filipino,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,charter,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Epic Charter,319,33,0.1,5,20,2,3,3,0,2015-16
Hispanic or Latino,245,17,12,0.05,0.67,0.33,Epic+Charter--Oakland+Unified--0161259-0129403.csv,charter,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Epic Charter,319,33,0.1,5,20,2,3,3,0,2015-16
Pacific Islander,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,charter,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Epic Charter,319,33,0.1,5,20,2,3,3,0,2015-16
White,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,charter,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Epic Charter,319,33,0.1,5,20,2,3,3,0,2015-16
Two or More Races,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,charter,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Epic Charter,319,33,0.1,5,20,2,3,3,0,2015-16
Not Reported,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,charter,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Epic Charter,319,33,0.1,5,20,2,3,3,0,2015-16
African American,*,*,*,*,*,*,Esperanza+Elementary--Oakland+Unified--0161259-6002190.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Esperanza Elementary,368,3,0.01,2,1,0,0,0,0,2015-16
Hispanic or Latino,358,3,2,0.01,0.5,0.5,Esperanza+Elementary--Oakland+Unified--0161259-6002190.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Esperanza Elementary,368,3,0.01,2,1,0,0,0,0,2015-16
White,*,*,*,*,*,*,Esperanza+Elementary--Oakland+Unified--0161259-6002190.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Esperanza Elementary,368,3,0.01,2,1,0,0,0,0,2015-16
Two or More Races,*,*,*,*,*,*,Esperanza+Elementary--Oakland+Unified--0161259-6002190.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Esperanza Elementary,368,3,0.01,2,1,0,0,0,0,2015-16
Not Reported,*,*,*,*,*,*,Esperanza+Elementary--Oakland+Unified--0161259-6002190.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Esperanza Elementary,368,3,0.01,2,1,0,0,0,0,2015-16
African American,29,0,0,0,0,0,Francophone+Charter--Oakland+Unified--0161259-0132514.csv,charter,K-8,"9736 Lawlor St, Oakland, CA 94605, USA",37.751637,-122.157341,1,range_interpolation,9736,Lawlor St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Francophone Charter School of Oakland,121,0,0,0,0,0,0,0,0,2015-16
Asian,*,*,*,*,*,*,Francophone+Charter--Oakland+Unified--0161259-0132514.csv,charter,K-8,"9736 Lawlor St, Oakland, CA 94605, USA",37.751637,-122.157341,1,range_interpolation,9736,Lawlor St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Francophone Charter School of Oakland,121,0,0,0,0,0,0,0,0,2015-16
Filipino,*,*,*,*,*,*,Francophone+Charter--Oakland+Unified--0161259-0132514.csv,charter,K-8,"9736 Lawlor St, Oakland, CA 94605, USA",37.751637,-122.157341,1,range_interpolation,9736,Lawlor St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Francophone Charter School of Oakland,121,0,0,0,0,0,0,0,0,2015-16
Hispanic or Latino,13,0,0,0,0,0,Francophone+Charter--Oakland+Unified--0161259-0132514.csv,charter,K-8,"9736 Lawlor St, Oakland, CA 94605, USA",37.751637,-122.157341,1,range_interpolation,9736,Lawlor St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Francophone Charter School of Oakland,121,0,0,0,0,0,0,0,0,2015-16
Pacific Islander,*,*,*,*,*,*,Francophone+Charter--Oakland+Unified--0161259-0132514.csv,charter,K-8,"9736 Lawlor St, Oakland, CA 94605, USA",37.751637,-122.157341,1,range_interpolation,9736,Lawlor St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Francophone Charter School of Oakland,121,0,0,0,0,0,0,0,0,2015-16
White,48,0,0,0,0,0,Francophone+Charter--Oakland+Unified--0161259-0132514.csv,charter,K-8,"9736 Lawlor St, Oakland, CA 94605, USA",37.751637,-122.157341,1,range_interpolation,9736,Lawlor St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Francophone Charter School of Oakland,121,0,0,0,0,0,0,0,0,2015-16
Two or More Races,21,*,*,*,*,*,Francophone+Charter--Oakland+Unified--0161259-0132514.csv,charter,K-8,"9736 Lawlor St, Oakland, CA 94605, USA",37.751637,-122.157341,1,range_interpolation,9736,Lawlor St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Francophone Charter School of Oakland,121,0,0,0,0,0,0,0,0,2015-16
