,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
212,Pacific Islander,*,*,*,*,*,*,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,Coliseum College Prep Academy,oakland,Coliseum College Prep Academy oakland,public,12-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2015-16
213,Not Reported,*,*,*,*,*,*,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,Coliseum College Prep Academy,oakland,Coliseum College Prep Academy oakland,public,12-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2015-16
214,African American,16,9,3,18.80%,33.30%,66.70%,Community+Day+High--Oakland+Unified--0161259-0106542.csv,Community Day High,oakland,Community Day High oakland,public,12-Sep,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2015-16
215,Asian,*,*,*,*,*,*,Community+Day+High--Oakland+Unified--0161259-0106542.csv,Community Day High,oakland,Community Day High oakland,public,12-Sep,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2015-16
216,Hispanic or Latino,20,4,3,15.00%,66.70%,33.30%,Community+Day+High--Oakland+Unified--0161259-0106542.csv,Community Day High,oakland,Community Day High oakland,public,12-Sep,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2015-16
217,Pacific Islander,*,*,*,*,*,*,Community+Day+High--Oakland+Unified--0161259-0106542.csv,Community Day High,oakland,Community Day High oakland,public,12-Sep,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2015-16
218,Not Reported,*,*,*,*,*,*,Community+Day+High--Oakland+Unified--0161259-0106542.csv,Community Day High,oakland,Community Day High oakland,public,12-Sep,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2015-16
219,African American,*,*,*,*,*,*,Community+Day+Middle--Oakland+Unified--0161259-0106559.csv,Community Day Middle,oakland,Community Day Middle oakland,public,8-Jun,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2015-16
220,Hispanic or Latino,*,*,*,*,*,*,Community+Day+Middle--Oakland+Unified--0161259-0106559.csv,Community Day Middle,oakland,Community Day Middle oakland,public,8-Jun,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2015-16
221,African American,87,23,9,10.30%,33.30%,66.70%,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2015-16
222,Asian,14,0,0,0.00%,0.00%,0.00%,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2015-16
223,Filipino,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2015-16
224,Hispanic or Latino,292,10,8,2.70%,87.50%,12.50%,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2015-16
225,Pacific Islander,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2015-16
226,White,11,1,1,9.10%,100.00%,0.00%,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2015-16
227,Two or More Races,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2015-16
228,Not Reported,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2015-16
229,African American,137,5,4,2.90%,75.00%,25.00%,Conservatory+of+Voca--Oakland+Unified--0161259-0114454.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2015-16
230,Asian,*,*,*,*,*,*,Conservatory+of+Voca--Oakland+Unified--0161259-0114454.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2015-16
231,Filipino,*,*,*,*,*,*,Conservatory+of+Voca--Oakland+Unified--0161259-0114454.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2015-16
232,Hispanic or Latino,29,0,0,0.00%,0.00%,0.00%,Conservatory+of+Voca--Oakland+Unified--0161259-0114454.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2015-16
233,White,26,0,0,0.00%,0.00%,0.00%,Conservatory+of+Voca--Oakland+Unified--0161259-0114454.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2015-16
234,Two or More Races,21,0,0,0.00%,0.00%,0.00%,Conservatory+of+Voca--Oakland+Unified--0161259-0114454.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2015-16
235,Not Reported,*,*,*,*,*,*,Conservatory+of+Voca--Oakland+Unified--0161259-0114454.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2015-16
236,African American,23,3,2,8.70%,50.00%,50.00%,Conservatory+of+Voca--Oakland+Unified--0161259-0132555.csv,Conservatory of Vocal/Instrumental Arts High,oakland,Conservatory of Vocal/Instrumental Arts High oakland,charter,12-Sep,"12500 Campus Dr, Oakland, CA 94619, USA",37.789936,-122.167427,1,rooftop,12500,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,2015-16
237,Asian,*,*,*,*,*,*,Conservatory+of+Voca--Oakland+Unified--0161259-0132555.csv,Conservatory of Vocal/Instrumental Arts High,oakland,Conservatory of Vocal/Instrumental Arts High oakland,charter,12-Sep,"12500 Campus Dr, Oakland, CA 94619, USA",37.789936,-122.167427,1,rooftop,12500,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,2015-16
238,Hispanic or Latino,14,0,0,0.00%,0.00%,0.00%,Conservatory+of+Voca--Oakland+Unified--0161259-0132555.csv,Conservatory of Vocal/Instrumental Arts High,oakland,Conservatory of Vocal/Instrumental Arts High oakland,charter,12-Sep,"12500 Campus Dr, Oakland, CA 94619, USA",37.789936,-122.167427,1,rooftop,12500,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,2015-16
239,Pacific Islander,*,*,*,*,*,*,Conservatory+of+Voca--Oakland+Unified--0161259-0132555.csv,Conservatory of Vocal/Instrumental Arts High,oakland,Conservatory of Vocal/Instrumental Arts High oakland,charter,12-Sep,"12500 Campus Dr, Oakland, CA 94619, USA",37.789936,-122.167427,1,rooftop,12500,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,2015-16
240,White,*,*,*,*,*,*,Conservatory+of+Voca--Oakland+Unified--0161259-0132555.csv,Conservatory of Vocal/Instrumental Arts High,oakland,Conservatory of Vocal/Instrumental Arts High oakland,charter,12-Sep,"12500 Campus Dr, Oakland, CA 94619, USA",37.789936,-122.167427,1,rooftop,12500,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,2015-16
241,African American,48,1,1,2.10%,100.00%,0.00%,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2015-16
242,Asian,34,0,0,0.00%,0.00%,0.00%,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2015-16
243,Hispanic or Latino,41,0,0,0.00%,0.00%,0.00%,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2015-16
244,White,275,0,0,0.00%,0.00%,0.00%,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2015-16
245,Two or More Races,51,0,0,0.00%,0.00%,0.00%,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2015-16
246,Not Reported,*,*,*,*,*,*,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2015-16
247,African American,171,2,2,1.20%,100.00%,0.00%,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2015-16
248,American Indian or Alaska Native,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2015-16
249,Asian,49,3,2,4.10%,50.00%,50.00%,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2015-16
250,Filipino,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2015-16
251,Hispanic or Latino,193,2,2,1.00%,100.00%,0.00%,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2015-16
252,Pacific Islander,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2015-16
253,White,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2015-16
254,Two or More Races,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2015-16
255,Not Reported,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2015-16
256,African American,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2015-16
257,Asian,211,0,0,0.00%,0.00%,0.00%,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2015-16
258,Filipino,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2015-16
259,Hispanic or Latino,44,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2015-16
260,African American,56,3,2,3.60%,50.00%,50.00%,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2015-16
261,Asian,11,0,0,0.00%,0.00%,0.00%,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2015-16
262,Filipino,*,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2015-16
263,Hispanic or Latino,88,0,0,0.00%,0.00%,0.00%,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2015-16
264,Pacific Islander,*,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2015-16
265,White,127,1,1,0.80%,100.00%,0.00%,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2015-16
266,Two or More Races,54,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2015-16
267,African American,56,6,6,10.70%,100.00%,0.00%,East+Oakland+Leaders--Oakland+Unified--0161259-0100123.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2015-16
268,Hispanic or Latino,43,0,0,0.00%,0.00%,0.00%,East+Oakland+Leaders--Oakland+Unified--0161259-0100123.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2015-16
269,White,*,*,*,*,*,*,East+Oakland+Leaders--Oakland+Unified--0161259-0100123.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2015-16
270,Two or More Races,*,*,*,*,*,*,East+Oakland+Leaders--Oakland+Unified--0161259-0100123.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2015-16
271,Not Reported,*,*,*,*,*,*,East+Oakland+Leaders--Oakland+Unified--0161259-0100123.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2015-16
272,African American,118,21,15,12.70%,66.70%,33.30%,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,East Oakland Pride Elementary,oakland,East Oakland Pride Elementary oakland,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2015-16
273,Asian,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,East Oakland Pride Elementary,oakland,East Oakland Pride Elementary oakland,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2015-16
274,Filipino,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,East Oakland Pride Elementary,oakland,East Oakland Pride Elementary oakland,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2015-16
275,Hispanic or Latino,321,15,10,3.10%,70.00%,30.00%,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,East Oakland Pride Elementary,oakland,East Oakland Pride Elementary oakland,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2015-16
276,Pacific Islander,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,East Oakland Pride Elementary,oakland,East Oakland Pride Elementary oakland,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2015-16
277,White,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,East Oakland Pride Elementary,oakland,East Oakland Pride Elementary oakland,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2015-16
278,Two or More Races,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,East Oakland Pride Elementary,oakland,East Oakland Pride Elementary oakland,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2015-16
279,Not Reported,*,*,*,*,*,*,East+Oakland+Pride+E--Oakland+Unified--0161259-0115600.csv,East Oakland Pride Elementary,oakland,East Oakland Pride Elementary oakland,public,K-5,"8000 Birch St, Oakland, CA 94621, USA",37.759203,-122.174555,1,range_interpolation,8000,Birch St,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2015-16
280,African American,212,14,10,4.70%,70.00%,30.00%,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2015-16
281,American Indian or Alaska Native,*,*,*,*,*,*,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2015-16
282,Asian,244,1,1,0.40%,100.00%,0.00%,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2015-16
283,Filipino,*,*,*,*,*,*,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2015-16
284,Hispanic or Latino,179,1,1,0.60%,100.00%,0.00%,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2015-16
285,Pacific Islander,*,*,*,*,*,*,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2015-16
286,White,111,3,2,1.80%,50.00%,50.00%,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2015-16
287,Two or More Races,54,0,0,0.00%,0.00%,0.00%,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2015-16
288,Not Reported,*,*,*,*,*,*,Edna+Brewer+Middle--Oakland+Unified--0161259-6057061.csv,Edna Brewer Middle,oakland,Edna Brewer Middle oakland,public,8-Jun,"3748 13th Ave, Oakland, CA 94610, USA",37.803527,-122.229126,1,rooftop,3748,13th Ave,,,Oakland,CA,Alameda County,94610,US,Alameda,2015-16
289,African American,139,14,11,7.90%,72.70%,27.30%,Elmhurst+Community+P--Oakland+Unified--0161259-0112789.csv,Elmhurst United Middle,oakland,Elmhurst United Middle oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2015-16
